time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
924,13.889853798410833,13.872780296241423,13.821710053317585,13.737092941129335,13.619675678332833,13.470497222237743,13.290882309257924,13.082433154218981,12.847019344406055,12.586766006654543,12.304040395732999,12.001437180498355,11.681762963285614,11.348021075462302,11.003398549567544,10.651258268867926,10.295140041591269,9.9387735706115041,9.586102811107633,9.2413151222767649,8.90886238115651,29.411397876783852,29.416840501947291,29.433192593528808,29.460526430191191,29.498961244366363,29.548661376944128,29.609833706235303,29.682724379037289,29.767614899807576,29.864817676274118,29.974671187686802,30.097535065699539,30.233785631948461,30.38381294027166,30.548021228340421,30.726835783931069,30.920719966364967,31.130205303571518,31.355934012538999,31.598707069529141,31.859524599339306
925,13.878324944366883,13.861285270652067,13.810316326817668,13.725867424978082,13.608684350082003,13.459804750721084,13.280551681344113,13.072525308185757,12.83759281790392,12.57787661228582,12.295740947984983,11.993777321460609,11.674789179707032,11.341777063851261,10.997926132771099,10.646599010037097,10.291337435820397,9.935875213009302,9.5841614602816545,9.2403875168426293,8.9090053409961438,29.415074424483869,29.420522500876288,29.436890871242529,29.464251589577067,29.502723514372949,29.552470465351377,29.613698657666824,29.686653443507424,29.771615419809265,29.868896005036706,29.978832661567573,30.101784077200509,30.238125895199289,30.388248105509323,30.552556048781966,30.731477978982532,30.925482653758383,31.135109382384375,31.361009391683169,31.603991577053872,31.865060098870785
926,13.866818935131425,13.849813047932193,13.798945277258726,13.714664375597522,13.597715194034556,13.449134072750965,13.270242385469846,13.062638252607419,12.828186465460302,12.56900671051933,12.287460264921213,11.986135488472794,11.667832737648336,11.33554986643294,10.992470292425063,10.641956494983241,10.287552158746374,9.9329950072519129,9.5822389331278242,9.2394787669462435,8.9091661756468756,29.418754652585406,29.424208163343497,29.440592761912654,29.467980277716798,29.506489195707982,29.556282815457219,29.617566691008005,29.690585383536,29.775618588480157,29.87297674540957,29.982996318866654,30.106035088834197,30.24246808526831,30.39268533754349,30.557093421544028,30.736123671412436,30.930250251140066,31.140020063029084,31.366092941017726,31.609285196456131,31.87060464132507
927,13.855335742375738,13.838363599728186,13.787596876228971,13.70348376453278,13.586768181782068,13.43848516015097,13.259954393998525,13.052771960885034,12.818800262393296,12.560156280289783,12.279198332349393,11.978511679737974,11.660893655101258,11.329339527089592,10.987031096445936,10.637330798410852,10.283784258019983,9.9301329352455863,9.5803351249350825,9.2385886974310516,8.9093446912709062,29.422438549698821,29.427897477961231,29.444298254172242,29.471712483325874,29.510258277296241,29.560098416605761,29.621437796339066,29.694520190428978,29.779624399206838,29.877059894526177,29.987162163691313,30.110288117190255,30.24681223861289,30.397124698735929,30.561633432790895,30.740772953396977,30.935022822036924,31.144937340880418,31.371184566550145,31.61458776100471,31.876158040118046
928,13.843875337754593,13.826936897673585,13.776271095314748,13.692325563344086,13.57584328495326,13.427857984809668,13.249687679399804,13.042926406603813,12.809434184366253,12.551325301179455,12.270955137170947,11.970905894952658,11.653971951408069,11.323146089715614,10.981608610028218,10.632721989200533,10.280033774270525,9.9272889746127735,9.578449932982954,9.2377171414843016,8.9095407045869894,29.42612610443603,29.431590433346766,29.448007336669122,29.475448195149365,29.514030748111139,29.563917258214129,29.625311963850599,29.698457855676544,29.783632845718568,29.881145450164716,29.991330201241741,30.114543180351756,30.251158393030654,30.401566251417616,30.566176165866956,30.745425911136799,30.939800422796168,31.149861206945786,31.376284176331968,31.619899112486252,31.881720119417842
929,13.832437692908778,13.815532913391676,13.764967906102729,13.681189743608696,13.564940475216003,13.417252518683972,13.239442214257428,13.033101563549922,12.800088207416335,12.542513753449455,12.262730667380282,11.963318135217396,11.647067647049644,11.316969597955561,10.976202895546672,10.62813013070576,10.276300741778194,9.9244630993344796,9.5765832566145814,9.2368639399758745,8.9097540419167593,29.429817305412918,29.435287018124495,29.451719998067535,29.479187401963383,29.517806597176467,29.567739329775488,29.629189183851093,29.702398370970148,29.787643922116398,29.885233410779911,29.995500437810236,30.118800297803773,30.255506587443385,30.406010057622581,30.570721701198444,30.750082625161411,30.944583103271714,31.154791648519286,31.381391680530214,31.625219100527843,31.887290713171137
930,13.821022779467546,13.804151618497816,13.75368728018214,13.670076276922925,13.554059724279563,13.40666873380323,13.229217971277988,13.023297405728162,12.790762307981918,12.533721618064833,12.254524912053649,11.955748402939955,11.640180763444446,11.310810094979013,10.970814012500993,10.623555281050884,10.272585189079932,9.9216552802985341,9.5747349972756908,9.2360289408670937,8.9099845383472225,29.433512141251335,29.438987220928134,29.45543622705026,29.482930092577124,29.521585813568628,29.571564620863164,29.63306944677587,29.706341728220266,29.791657622900772,29.889323775528222,29.999672880769516,30.123059490334562,30.259856861692317,30.410456178858912,30.575270116238645,30.75474317063458,30.949370907442702,31.159728649739641,31.386506991464412,31.630547581991639,31.892869664247989
931,13.809630569051077,13.792792984601752,13.742429189146836,13.658985134904226,13.543201003897208,13.396106602273866,13.219014923300694,13.013513907379943,12.781456462927864,12.524948876713681,12.246337861328486,11.948196701733995,11.633311322760173,11.30466762328907,10.965442017494608,10.618997493425223,10.268887139514815,9.9188654857687979,9.5729050585278088,9.2352119986805565,8.9102320369918253,29.437210600581349,29.442691030402614,29.459156012320417,29.486676255834471,29.525368386418773,29.575393121135036,29.636952743196591,29.710287919574533,29.795673942997045,29.893416544287327,30.003847538551554,30.127320779932177,30.264209256346206,30.41490467591457,30.579821485447432,30.759407617655718,30.954163873970142,31.164672192067361,31.391630023617569,31.635884420431701,31.898456823688154
932,13.798261033272844,13.781456983309967,13.731193604597584,13.647916289193374,13.532364285869212,13.385566096284684,13.208833043307761,13.00375104300125,12.772170649568636,12.516195511819966,12.238169506374932,11.940663036315314,11.626459347738811,11.298542224561286,10.960086964240935,10.614456816369712,10.265206611715218,9.9160936817873271,9.5710933460418612,9.2344129740231775,8.9104963883360373,29.44091267204346,29.446398435206266,29.46287934260333,29.490425880615994,29.529154304915579,29.579224820338485,29.640839063831713,29.714236937435885,29.799692877778831,29.897511717668852,30.008024420618224,30.131584189678705,30.268563812523389,30.419355608693639,30.584375880298932,30.764076031553159,30.958962036698036,31.169622254694115,31.39676069362768,31.641229485605564,31.904052050032451
933,13.786914143741841,13.77014358622797,13.719980498144153,13.636869711456823,13.521549542045898,13.37504718811272,13.198672304435386,12.994008787360414,12.762904845688794,12.507461506550914,12.230019839360581,11.933147412397638,11.619624861535648,11.292433939509545,10.95474890359144,10.609933294053338,10.261543620048913,9.9133398325202577,9.5692997675771938,9.2336317331557396,8.9107774496547378,29.444618344290483,29.450109424012872,29.466606206648507,29.494178955840983,29.532943558308322,29.583059708316448,29.644728399557408,29.7181887744803,29.803714423088913,29.901609297025715,30.012203537425599,30.135849743643877,30.272920571727919,30.423809036080684,30.588933369311334,30.768748473167289,30.963765425104505,31.174578814894108,31.401898920264099,31.646582653033466,31.909655208728655
934,13.775589872065042,13.758852764962496,13.708789841407651,13.625845373389158,13.510756744331443,13.364549850129649,13.188532679985197,12.984287115515295,12.75365902956054,12.498746844818656,12.221888853409945,11.925649836589526,11.612807887572201,11.286342807776142,10.949427883580711,10.605426966538195,10.257898175017448,9.91060390055552,9.5675242329497365,9.2328681476035204,8.9110750844926372,29.448327605989533,29.453823985513392,29.470336593231611,29.49793547046982,29.536736135910182,29.586897775013316,29.648620741419077,29.722143423674332,29.807738575256753,29.905709284453796,30.016384900381912,30.140117466780065,30.277279575699929,30.428265015829169,30.593494018094081,30.773424999121755,30.968574064708118,31.179541848326828,31.407044624393382,31.651943803599668,31.915266171600646
935,13.764288189849534,13.747584491123838,13.697621606022755,13.614843246715813,13.499985864687726,13.354074054808704,13.17841414343602,12.974586002829611,12.744433179958586,12.490051511277045,12.213776542559456,11.918170316293558,11.606008449402697,11.280268867842826,10.944123949484919,10.600937870031773,10.254270283615096,9.9078858471597773,9.565766653992112,9.2321220938030937,8.9113891621974837,29.452040445824178,29.457542108418135,29.474070491156453,29.501695413506287,29.540532027102,29.590739010482128,29.65251608064295,29.726100878291401,29.811765331113495,29.909811682788312,30.020568521802048,30.144387384819545,30.281640866279865,30.432723604471743,30.598057889408281,30.778105662081465,30.973387977434093,31.184511329297926,31.412197728936921,31.657312823190644,31.920884816372542
936,13.753009068704865,13.736338736328037,13.686475763640052,13.603863303195908,13.489236875138747,13.343619774732092,13.168316668455626,12.964905424988348,12.7352272761719,12.481375491313875,12.205682901709354,11.910708859608677,11.59922657059376,11.274212156960617,10.938837143890034,10.596466037126307,10.250659949652675,9.9051856325005385,9.5640269445081501,9.2313934527809884,8.9117195575018116,29.455756852496279,29.461263781458776,29.477807889257146,29.505458774000179,29.544331221336542,29.594583404891409,29.65641440864799,29.730061131927272,29.81579468800367,29.913916495595757,30.024754414858162,30.148659524175098,30.286004485286256,30.437184857249314,30.602625043237378,30.782790510997618,30.978207181944374,31.189487230985083,31.417358158823109,31.662689602366278,31.926511026241268
