time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4575,43.77091169752282,43.775894349655779,43.790828200699124,43.815671104854559,43.850353409935707,43.894778917680078,43.948826355680247,44.012351442272859,44.085189590022708,44.167159227748407,44.258065636826991,44.357705118017407,44.465869269999629,44.582349251555975,44.706940321212748,44.839448150568721,44.979700903907577,45.127574286396573,45.283037278724578,45.446218970008601,45.617481740617507,2.4655918014499583,2.463642930859026,2.4577469869184809,2.4477587867144983,2.4334456550820849,2.4145010679587262,2.3905631199985269,2.3612371214420951,2.3261213663189961,2.2848348389412414,2.2370453661105172,2.1824965150939093,2.1210314244379158,2.0526117742344399,1.9773302548808238,1.895415075303293,1.807225068122112,1.7132339456132328,1.6140035016211685,1.5101489890354631,1.4023016581832066
4576,43.773830804026574,43.778811085048517,43.793737841917235,43.818568989441708,43.853234985962537,43.897639804772773,43.951662415617832,44.015158852535819,44.087964908735636,44.169899435088752,44.260768137994575,44.360367698994629,44.468490016616187,44.58492649598945,44.709472811728652,44.841935871344042,44.982147134857613,45.129989099080895,45.285441327129838,45.448644889132765,45.619970732565214,2.4655093684033411,2.4635597898436679,2.4576617587060809,2.447670201497425,2.4333526229033864,2.4144027448466088,2.3904589671824086,2.3611269544114006,2.3260053900442781,2.2847136654852855,2.236920011267983,2.1823683717319753,2.1209022118872309,2.0524834650480437,1.9772049813740808,1.8952950171693923,1.8071123223163035,1.7131303943562255,1.6139107258055756,1.5100682534186072,1.4022341045572848
4577,43.776748553729092,43.781726467299151,43.796646141527418,43.82146555335008,43.856115273674042,43.900499449219907,43.954497292735553,44.017965152931595,44.090739200114939,44.172638701027267,44.263469779129338,44.363029490028467,44.471110035364255,44.587503101925833,44.712004888217706,44.8444237516889,44.984594712960224,45.132407154001889,45.287850857200333,45.45107803544964,45.622467174397428,2.4654268965115831,2.463476610450992,2.4575764935172462,2.4475815816274711,2.4332595592926167,2.4143043943695033,2.3903547918265109,2.361016770288785,2.3258894025592656,2.2845924868926479,2.2367946572688417,2.1822402347893419,2.1207730106160176,2.05235517098733,1.9770797255205157,1.8951749775538502,1.8069995939738726,1.7130268578274039,1.613817960977848,1.5099875247209518,1.4021665711603828
4578,43.779664948763944,43.78464049865034,43.799553102073482,43.824360799538226,43.858994276437357,43.903357854637086,43.957330990580289,44.020770346494274,44.093512466192756,44.175377026219941,44.266170559610082,44.365690490735332,44.473729331264316,44.590079091877499,44.714536609236319,44.8469118971217,44.987043765279395,45.134828523715669,45.290265801435709,45.453518188489461,45.62497111549218,2.4653443857919575,2.4633933926983804,2.4574911913696247,2.4474929271225858,2.4331664642678499,2.4142060165452031,2.3902505939477265,2.3609065690894635,2.3257734038766813,2.2844713031728645,2.2366693041190016,2.1821121042680707,2.1206438206219764,2.0522268920431364,1.9769544872972109,1.8950549564092674,1.8068868830169282,1.7129233359254898,1.6137252070277661,1.5099068030330942,1.4020990580457984
4579,43.782579991328383,43.787553181403233,43.802458726141879,43.82725473098418,43.861871997607977,43.9062150245963,43.96016351262687,44.023574436169795,44.096284708923825,44.178114411315761,44.268870479034113,44.368350701548302,44.476347911321568,44.592654491532443,44.717068035507822,44.849400409490677,44.989494406504569,45.13725326599819,45.292686089018886,45.455965142687951,45.627482003259971,2.4652618362617487,2.4633101366032215,2.4574058522808708,2.4474042380007162,2.4330733378471536,2.4141076113914948,2.3901463735629376,2.3607963508286405,2.3256573940092524,2.2843501143354867,2.2365439518243715,2.1819839801701604,2.1205146419024619,2.05209862820533,1.9768292666794729,1.8949349536863898,1.8067741893676184,1.7128198285528826,1.6136324638524795,1.5098260884574466,1.4020315653289139
4580,43.785493683680194,43.790464517914664,43.80536301636036,43.830147350683212,43.864748440529262,43.909070962625016,43.962994862278222,44.026377424819373,44.099055930194282,44.180850856981635,44.27156953727976,44.371010123816276,44.478965784546602,44.59522932941951,44.719599229129273,44.851889386439609,44.991946739911761,45.139681426184666,45.295111647374156,45.458418708057046,45.629999882135884,2.4651792479382499,2.4632268421829093,2.4573204762686434,2.4473155142798069,2.4329801800485868,2.4140091789261442,2.390042130689003,2.3606861155215113,2.3255413729697061,2.2842289203900772,2.2364186003908713,2.1818558624975135,2.1203854744544381,2.0519703794627815,1.9767040636409277,1.8948149693344061,1.8066615129484391,1.7127163356155355,1.613539731355988,1.5097453811055992,1.4019640930549879
4581,43.788406028135263,43.793374510593821,43.808265975394264,43.833038661645702,43.867623608530629,43.911925672206564,43.965825042867742,44.029179315224141,44.101826131834102,44.183586363932115,44.274267734568205,44.373668759884872,44.481582961930137,44.597803636549202,44.72213025288633,44.854378921079963,44.994400858319658,45.142113039100373,45.297542402931349,45.460878705000532,45.632524281750811,2.4650966208387608,2.4631435094548499,2.4572350633506006,2.4472267559777996,2.4328869908901951,2.4139107191669087,2.3899378653427772,2.3605758631832625,2.3254253407707695,2.2841077213462047,2.2362932498244033,2.1817277512519104,2.1202563182744325,2.0518421458033536,1.9765788781536402,1.8946950033012231,1.8065488536824676,1.7126128570228198,1.6134470094487239,1.5096646810965895,1.4018966413071696
4582,43.791317027063975,43.796283161900313,43.811167605944732,43.835928666894716,43.870497504925893,43.914779156779552,43.968654057660963,44.031980110090231,44.104595315629119,44.186320932960328,44.276965071524593,44.376326613158042,44.484199456381802,44.600377446053479,44.724661169677788,44.856869101821296,44.996856845008296,45.144548130685557,45.299978281990107,45.463344967412915,45.635055242311545,2.4650139549805936,2.4630601384364494,2.4571496135444075,2.447137963112632,2.4327937703900231,2.4138122321315301,2.389833577541093,2.3604655938290726,2.3253092974251683,2.2839865172134455,2.2361679001308477,2.1815996464349867,2.1201271733585041,2.051713927213902,1.976453710188228,1.8945750555337111,1.8064362114935522,1.7125093926873609,1.6133542980471856,1.5095839885550542,1.4018292101224459
4583,43.794226682888684,43.799190474340378,43.814067910745557,43.838817369464167,43.873370133012713,43.917631419738505,43.971481909857332,44.03477981205431,44.107363483336272,44.189054564972317,44.27966154923476,44.378983688141091,44.486815282635639,44.60295079283275,44.727192042036613,44.859360012316031,44.999314774583482,45.146986719346273,45.302419211146741,45.465817337115787,45.637592357238432,2.4649312503810648,2.462976729145129,2.4570641268677309,2.4470491357022413,2.4327005185660977,2.4137137178377395,2.3897292673007793,2.3603553074741086,2.3251932429456308,2.2838653080013729,2.2360425513160478,2.1814715480481959,2.119998039702212,2.0515857236802892,1.9763285597139844,1.8944551259779177,1.8063235863064406,1.7124059425248928,1.6132615970736324,1.509503303609987,1.4017617995615159
4584,43.797134998080935,43.802096450464838,43.816966892561055,43.841704772396689,43.876241496070925,43.920482464433427,43.974308602592785,44.037578423691365,44.110130636700809,44.191787261021702,44.282357169297207,44.381639990462524,44.489430457137978,44.605523713222048,44.72972293173946,44.861851731493552,45.001774713780286,45.149428817093067,45.304865117735531,45.468295667170715,45.640135663070076,2.4648485070575021,2.4628932815983084,2.4569786033382401,2.4469602737645615,2.4326072354364463,2.413615176303253,2.3896249346386433,2.360245004133533,2.3250771773448813,2.283744093719557,2.2359172033857968,2.1813434560927982,2.1198689173005958,2.0514575351874091,1.976203426698993,1.8943352145792542,1.8062109780468927,1.7123025064540951,1.6131689064558079,1.5094226263934745,1.4016944096536379
4585,43.800041975158337,43.805001092865801,43.819864554183376,43.844590878742139,43.87911159736197,43.923332294170649,43.977134138942574,44.040375947521156,44.112896777473445,44.194519022344451,44.285051933866775,44.384295526880273,44.492044997916011,44.608096244679658,44.732253899494438,44.864344333653335,45.004236722199437,45.15187443049696,45.307315930085068,45.470779817170936,45.642684803924716,2.4647657250272395,2.4628097958134214,2.4568930429736069,2.4468713773175228,2.4325139210190816,2.413516607545779,2.3895205795714869,2.3601346838224977,2.3249611006356385,2.283622874377552,2.2357918563458217,2.1812153705698289,2.119739806148154,2.051329361719211,1.9760783111102411,1.8942153212826665,1.8060983866417506,1.7121990843964483,1.6130762261266967,1.5093419570397977,1.4016270404433286
4586,43.802947616682303,43.807904404174501,43.822760898430495,43.847475691555012,43.881980440127514,43.926180912213134,43.979958521924395,44.04317238601805,44.1156619074305,44.197249850392971,44.287745845692676,44.386950305270638,44.494658924440117,44.610668425503796,44.73478500469421,44.866837888603079,45.006700852980551,45.154323561497762,45.309771577720383,45.473269655889005,45.645239813121322,2.464682904307621,2.4627262718079015,2.4568074457915063,2.4467824463790544,2.4324205753320145,2.4134180115830106,2.389416202116097,2.3600243465561466,2.3248450128306182,2.2835016499849004,2.2356665102017756,2.1810872914800816,2.1196107062388396,2.0512012032587399,1.9759532129137323,1.8940954460327741,1.8059858120189909,1.7120956762760859,1.612983556024296,1.5092612956845803,1.4015596919529558
4587,43.805851925254721,43.810806387058378,43.825655928143249,43.850359213893647,43.884848027589143,43.929028321781665,43.982781754502227,44.045967741619705,44.118426028393479,44.199979746869168,44.290438908147202,44.389604334604364,44.497272257479651,44.613240294574716,44.737316305226749,44.869332461823895,45.009167153413941,45.156776208089539,45.312231991515979,45.475765057764377,45.647800375883044,2.4646000449159922,2.4626427095991938,2.4567218118096155,2.4466934809670833,2.4323271983932422,2.4133193884326327,2.3893118022892477,2.3599139923496133,2.3247289139425265,2.2833804205511172,2.235541164959213,2.1809592188240856,2.1194816175660511,2.051073059788171,1.9758281320745852,1.8939755887739962,1.8058732541077638,1.7119922820196614,1.6128908960914119,1.5091806424641399,1.4014923642150063
4588,43.808754903515883,43.813707044218638,43.828549646184065,43.853241448817791,43.887714362947378,43.931874526055509,43.98560383959051,44.048762016738294,44.121189142250614,44.202708713753985,44.293131125247257,44.392257624911672,44.499885018958992,44.615811891126974,44.739847857333636,44.871828114656708,45.011635665493927,45.159232364900419,45.314697103770591,45.478265904677308,45.650366522676492,2.4645171468697131,2.4625591092047454,2.4566361410456161,2.446604481099532,2.4322337902207618,2.4132207381123152,2.3892073801077065,2.3598036212180249,2.3246128039840586,2.2832591860856848,2.2354158206235892,2.1808311526020976,2.1193525401226272,2.050944931288853,1.9757030685571313,1.8938557494506614,1.8057607128384086,1.7118889015562182,1.612798246275458,1.509099997514918,1.40142505724585
4589,43.811656554141919,43.816606378388158,43.831442055434096,43.856122399387687,43.890579449381548,43.934719528174014,43.98842478005929,44.051555213771579,44.123951250976596,44.205436753335583,44.295822501667629,44.394910187237102,44.502497231815923,44.618383254546238,44.742379715507774,44.874324904495346,45.014106426419303,45.161692023690044,45.317166848289212,45.48077208356279,45.652937972615064,2.4644342101861434,2.462475470642012,2.4565504335171897,2.4465154467943222,2.4321403508325554,2.4131220606397252,2.3891029355882254,2.3596932331764946,2.3244966829678968,2.2831379465980506,2.2352904772002371,2.1807030928140776,2.1192234739008566,2.0508168177413508,1.9755780223250075,1.8937359280071004,1.8056481881424691,1.7117855348170778,1.6127056065282699,1.5090193609730207,1.4013577710687908
4590,43.814556879841412,43.819504392328149,43.834333158791125,43.859002068662221,43.89344329004922,43.937563331238096,43.991244578739348,44.054347335114706,44.126712356654295,44.208163868233576,44.298513042747857,44.397562033588528,44.505108919863893,44.620954424192433,44.744911932424891,44.876822884987618,45.016579469045553,45.164155173771221,45.319641160395719,45.483283487395454,45.655514753618853,2.4643512348826571,2.4623917939284525,2.4564646892420203,2.4464263780693756,2.4320468802466033,2.4130233560325145,2.3889984687475483,2.359582828240129,2.324380550906707,2.2830167020976129,2.2351651346943604,2.1805750394596903,2.1190944188924803,2.0506887191254881,1.9754529933412341,1.8936161243877276,1.8055356799526865,1.7116821817357217,1.6126129768059216,1.5089387329738373,1.4012905056950438
4591,43.817455883354569,43.822401088826929,43.83722295916801,43.861880459697986,43.896305888086061,43.940405938312885,43.994063238427991,44.057138383172742,44.129472461494039,44.210890061420244,44.301202754491499,44.400213176879738,44.507720107661541,44.623525439245917,44.747444558902032,44.879322106233602,45.019054822291594,45.166621802372731,45.3221199769647,45.485800013710758,45.658096613144501,2.4642682209766318,2.4623080790815326,2.4563789082377951,2.4463372749426076,2.4319533784808764,2.412924624308324,2.3888939796024058,2.3594724064240187,2.3242644078131374,2.2828954525937171,2.2350397931110231,2.1804469925382843,2.118965375088695,2.0505606354203922,1.9753279815682963,1.8934963385371055,1.8054231882029996,1.7115788422476976,1.6125203570685547,1.5088581136517165,1.4012232611407456
4592,43.820353567448848,43.8252964706965,43.840111459490679,43.864757575547529,43.899167246606126,43.943247352429239,43.996880761896136,44.059928360373185,44.132231567852791,44.213615336237751,44.303891643560682,44.402863630870222,44.510330820387935,44.626096338575408,44.74997764387777,44.881822614982546,45.021532511507765,45.169091894950938,45.324603236404627,45.488321564984581,45.66068357682299,2.4641851684854466,2.4622243261187213,2.4562930905222045,2.4462481374319331,2.4318598455533436,2.4128258654847881,2.3887894681695183,2.3593619677432458,2.3241482536998066,2.2827741980956486,2.234914452455131,2.1803189520488941,2.1188363424801757,2.0504325666045333,1.9752029869682159,1.8933765704000125,1.805310712828528,1.7114755162905195,1.6124277472802031,1.5087775031397268,1.4011560374127066
4593,43.823249934918493,43.828190540771502,43.842998662695884,43.867633419259128,43.902027368701916,43.946087576587047,43.99969715189453,44.062717269179231,44.134989678252289,44.216339696412433,44.30657971726388,44.405513410102685,44.512941083727682,44.628667160624971,44.752511234411372,44.884324454824544,45.024012558806341,45.171565435457623,45.327090878656485,45.490848047817771,45.663275416110018,2.4641020774264955,2.4621405350574999,2.456207236112939,2.4461589655552651,2.4317662814819623,2.4127270795795281,2.3886849344655956,2.3592515122128725,2.3240320885793122,2.2826529386126251,2.2347891127314372,2.1801909179902261,2.1187073210570739,2.0503045126557731,1.9750780095026124,1.8932568199214836,1.8051982537655593,1.7113722038035875,1.6123351474086329,1.5086969015694225,1.4010888345213541
4594,43.826144988580658,43.831083301905998,43.845884571730068,43.870507993874831,43.90488625744527,43.948926613757891,44.002512411161327,44.065505112102016,44.13774679539609,44.219063146065871,44.309266983540937,44.40816252983835,44.51555092376222,44.631237943318915,44.755045375695182,44.886827666373975,45.026494983361282,45.174042406569811,45.329582845163387,45.493379372901202,45.66587215456704,2.4640189478171739,2.4620567059153444,2.4561213450276917,2.4460697593305158,2.4316726862846867,2.4126282666101613,2.3885803785073345,2.3591410398479509,2.3239159124642184,2.2825316741537889,2.2346637739445172,2.1800628903606669,2.1185783108090455,2.0501764735514021,1.9749530491327671,1.893137087046862,1.8050858109515269,1.7112689047281071,1.6122425574251782,1.5086163090706997,1.4010216524697507
4595,43.829038731274373,43.833974756972495,43.848769189547305,43.873381302430737,43.907743915887579,43.951764466889173,44.005326542429891,44.068291891714154,44.140502922184027,44.221785689721251,44.311953450942426,44.41081100599424,44.518160366871818,44.633808723981588,44.757580111079555,44.889332287447182,45.028979801676435,45.176522789890072,45.332079078848359,45.495915454650145,45.668473584187922,2.4639357796748826,2.4619728387097446,2.456035417284161,2.4459805187755932,2.4315790599794629,2.4125294265942889,2.3884758003114195,2.359030550663511,2.3237997253670541,2.2824104047282008,2.2345384360987701,2.1799348691582723,2.1184493117252572,2.0500484492681772,1.9748281058196742,1.8930173717218295,1.8049733843249889,1.7111656190070172,1.612149977304586,1.5085357257716383,1.4009544912637037
4596,43.831931165858109,43.836864908858885,43.851652519108185,43.876253347955483,43.910600347061333,43.954601138906966,44.008139548436354,44.071077610661725,44.143258061726463,44.224507332308193,44.31463912860761,44.413458855079277,44.520769439643338,44.636379539272205,44.760115482105789,44.891838353230426,45.031467027830409,45.179006566118474,45.334579524079082,45.49845621091648,45.671079726654945,2.4638525730170322,2.4618889334581895,2.4559494529000419,2.4458912439084055,2.4314854025842321,2.4124305595495077,2.3883711998945234,2.3589200446745653,2.3236835273003082,2.282289130344834,2.2344130991984139,2.1798068543807689,2.1183203237944066,2.0499204397823667,1.9747031795240935,1.8928976738924368,1.8048609738256081,1.7110623465849248,1.6120574070248634,1.5084551517984175,1.4008873509030801
4597,43.834822295207701,43.839753760467744,43.854534563377946,43.879124133470505,43.913455553981009,43.957436632720743,44.010951431927694,44.073862271676113,44.146012217355953,44.22722807916346,44.317324026238467,44.416106094133191,44.523378168788938,44.638950425130837,44.762651528547067,44.894345896440065,45.033956673695101,45.181493715202926,45.337084126632746,45.501001562902665,45.673690391705172,2.4637693278610344,2.461804990178178,2.455863451893038,2.4458019347468567,2.4313917141169319,2.4123316654934039,2.3882665772733085,2.3588095218961054,2.3235673182764298,2.282167851012566,2.2342877632474747,2.1796788460255616,2.1181913470047373,2.0497924450697802,1.9745782702065964,1.8927779935051368,1.8047485793941205,1.7109590874080451,1.6119648465671308,1.5083745872752143,1.4008202313898976
4598,43.837712122214093,43.842641314712999,43.857415325325519,43.881993661989149,43.916309539644388,43.960270951227336,44.013762195670282,44.07664587758606,44.14876539263765,44.229947936029994,44.320008154072845,44.41875274066615,44.525986581069375,44.641521416735849,44.765188288453182,44.896854947473443,45.036448749135509,45.183984216467927,45.339592833659303,45.503551434744885,45.676305599306822,2.4636860442243105,2.4617210088872095,2.4557774142808468,2.4457125913088524,2.4312979945954902,2.4122327444435521,2.3881619324644157,2.3586989823431006,2.3234510983078187,2.2820465667401768,2.2341624282497823,2.1795508440897247,2.1180623813440573,2.0496644651058067,1.9744533778276021,1.8926583305067948,1.8046362009723158,1.7108558414241433,1.6118722959154748,1.5082940323241589,1.4007531327213001
4599,43.840600649782459,43.845527574520162,43.860294807922209,43.884861936516998,43.919162307035144,43.963104097315842,44.016571842457566,44.079428431327671,44.151517591377619,44.232666909052611,44.322691522855166,44.421398812601666,44.528594703228222,44.644092548470141,44.767725798200331,44.899365534552423,45.038943262189193,45.186478048727693,45.342105593640831,45.506105753584265,45.67892517465301,2.4636027221242838,2.4616369896027885,2.455691340081176,2.445623213612294,2.4312042440378323,2.412133796417522,2.3880572654844809,2.3585884260304937,2.3233348674068246,2.2819252775363377,2.2340370942089689,2.1794228485700171,2.1179334267997576,2.0495364998654488,1.9743285023474251,1.8925386848447145,1.8045238385030087,1.7107526085824878,1.6117797550568123,1.5082134870652781,1.4006860548961624
4600,43.843487880828903,43.848412542823048,43.86317301414099,43.887728960051952,43.922013859123624,43.965936073872086,44.019380375118274,44.082209935955397,44.15426881763014,44.235385004771878,44.325374143807323,44.42404432822179,44.531202561929582,44.646663853896463,44.770264092542469,44.901877683856966,45.041440219229386,45.188975190384696,45.344622356353547,45.508664449104948,45.681549136142607,2.4635193615783892,2.4615529323424261,2.455605229311729,2.4455338016750807,2.4311104624618753,2.4120348214328677,2.387952576350115,2.3584778529732016,2.3232186255857434,2.2818039834096147,2.2339117611284678,2.1792948594628774,2.1178044833588272,2.0494085493233531,1.9742036437262971,1.8924190564666468,1.8044114919300154,1.7106493888337995,1.6116872239807529,1.508132951616475,1.4006189979092987
4601,43.846373818280796,43.851296222563363,43.866049946955087,43.890594735583981,43.924864198870175,43.968766883783537,44.02218779652469,44.084990394650454,44.157019075702756,44.23810223011639,44.328056028597231,44.426689306114199,44.533810183705064,44.649235365739102,44.772803204665529,44.904391419652036,45.043939625112856,45.191475619514819,45.347143072826697,45.511227453679432,45.68417732253441,2.4634359626040578,2.4614688371236371,2.4555190819902148,2.4454443555151135,2.4310166498855321,2.4119358195071365,2.3878478650779211,2.3583672631861097,2.3231023728568121,2.2816826843684535,2.2337864290114982,2.1791668767644325,2.1176755510078733,2.0492806134538384,1.9740788019244089,1.8922994453208029,1.8042991611981245,1.7105461821302117,1.6115947026794695,1.5080524260935064,1.4005519617569506
4602,43.849258465073206,43.854178616688912,43.868925609337715,43.893459266096393,43.927713329226627,43.971596529944975,44.024994109600264,44.087769810730556,44.159768370159902,44.240818592392898,44.33073718930946,44.429333765123666,44.536417594904989,44.651807115871449,44.775343166241676,44.906906764405988,45.046441483314112,45.193979313941334,45.349667695304284,45.513794701915536,45.686809750784761,2.4633525252187347,2.4613847039639403,2.4554328981343434,2.4453548751502869,2.4309228063267101,2.4118367906578668,2.3877431316844806,2.3582566566840741,2.3229861092322048,2.2815613804211852,2.2336610978610825,2.1790389004705051,2.1175466297331376,2.049152692230928,1.973953976901933,1.8921798513558641,1.8041868462530746,1.7104429884252261,1.6115021911475695,1.5079719106099807,1.4004849464319393
4603,43.852141824148909,43.857059728152294,43.871800004261289,43.896322554565735,43.930561253139359,43.974425015262646,44.027799317326824,44.09054818765587,44.162516705825453,44.243534099275323,44.333417638413515,44.431977724305028,44.539024821656604,44.654379135310336,44.777884007483927,44.909423738902113,45.048945796046944,45.196486251300641,45.352196177204448,45.516366130822945,45.689446271636903,2.4632690494398664,2.4613005328808581,2.4553466777618271,2.4452653605984986,2.4308289318033092,2.4117377349025824,2.387638376186358,2.3581460334819178,2.3228698347240333,2.2814400715760139,2.2335357676800318,2.1789109305766159,2.1174177195205117,2.0490247856283723,1.9738291686190503,1.8920602745209849,1.8040745470415289,1.7103398076736807,1.6114096893819789,1.5078914052773531,1.4004179519282844
4604,43.855023898456444,43.859939559910238,43.87467313469714,43.899184603963199,43.933407973552157,43.977252342660563,44.030603422752563,44.093325529037422,44.165264087783854,44.246248758792305,44.33609738873426,44.434621202880138,44.541631889826014,44.656951454213349,44.780425757201115,44.911942362342693,45.051452564375218,45.198996409097965,45.354728473082545,45.518941679400299,45.692086900719119,2.4631855352849055,2.4612163238919207,2.4552604208903781,2.4451758118776405,2.4307350263332248,2.4116386522587976,2.387533598600097,2.3580353935944247,2.322753549344335,2.2813187578410203,2.2334104384709477,2.1787829670779937,2.117288820355558,2.0488968936196796,1.9737043770359746,1.8919407147658007,1.8039622635110493,1.7102366398317095,1.6113171973818166,1.5078109102049411,1.400350978237092
4605,43.857904690949148,43.862818114922092,43.877545003614699,43.902045417255103,43.936253493408515,43.980078515084934,44.033406428998276,44.096101838642078,44.168010521379053,44.248962579314011,44.338776453421467,44.43726422019683,44.544238824986046,44.659524101880542,44.782968442851526,44.914462652446666,45.053961788314133,45.201509764757517,45.357264538592261,45.521521288791568,45.69473149942602,2.4631019827713065,2.4611320770146561,2.4551741275377146,2.4450862290056077,2.4306410899343471,2.4115395427440176,2.3874287989422198,2.3579247370363445,2.3226372531050847,2.2811974392241567,2.2332851102362268,2.1786550099695798,2.1171599322235211,2.0487690161781309,1.9735796021129695,1.8918211720404301,1.8038499956100735,1.7101334848567138,1.6112247151482879,1.5077304254999373,1.4002840253504956
4606,43.860784204583929,43.865695396149206,43.880415613982692,43.904904997404586,43.939097815655707,43.982903535509749,44.03620833926405,44.098877120398171,44.170756012213573,44.251675569537944,44.341454845921255,44.4399067956913,44.546845652387837,44.66209710675988,44.785512090597294,44.916984625541623,45.056473466921155,45.204026295664626,45.35980433045021,45.524104901928759,45.697380082159086,2.4630183919165325,2.4610477922666045,2.4550877977215486,2.4449966120002866,2.4305471226245583,2.4114404063757346,2.3873239772292316,2.3578140638223828,2.3225209460181713,2.2810761157332395,2.2331597829780518,2.178527059246036,2.1170310551093512,2.0486411532768121,1.9734548438103734,1.8917016462954734,1.8037377432878925,1.7100303427073305,1.6111322426845736,1.5076499512674253,1.4002170932581259
4607,43.863662442320063,43.86857140655448,43.883284968767178,43.907763347372473,43.941940943246962,43.985727406941685,44.039009156835576,44.101651378399119,44.173500566145698,44.254387738474449,44.344132579947114,44.442548948853499,44.54945239693658,44.664670496454612,44.788056725354735,44.919508296648779,45.058987598380654,45.206545979204002,45.362347806400017,45.52669246366073,45.700032519830977,2.4629347627380516,2.460963469665304,2.4550014314596051,2.4449069608795706,2.4304531244217373,2.4113412431714245,2.3872191334776103,2.3577033739672069,2.3224046280954118,2.280954787375955,2.2330344566984071,2.1783991149017519,2.1169021889977122,2.0485133048886257,1.9733301020886111,1.891582137482017,1.8036255064946287,1.7099272133434016,1.6110397799957257,1.5075694876104111,1.4001501819505033
4608,43.866539407119468,43.871446149101438,43.886153070933702,43.910620470119035,43.944782879145336,43.988550132425296,44.041808885089722,44.104424616907266,44.176244189286038,44.257099095431521,44.346809669453052,44.445190699194022,44.552059083170668,44.667244297733944,44.790602370847061,44.922033679563398,45.061504180079467,45.209068792792323,45.364894925177815,45.529283920457281,45.702688825707604,2.4628510952533351,2.4608791092282978,2.4549150287696024,2.4448172756613431,2.4303590953437526,2.4112420531485537,2.3871142677038124,2.3575926674854371,2.3222882993485432,2.2808334541598501,2.2329091313990648,2.1782711769308531,2.1167733338729988,2.0483854709863194,1.9732053769082125,1.891462645551631,1.8035132851812117,1.7098240967259517,1.6109473270885664,1.5074890346298433,1.4000832914159838
4609,43.869415101944668,43.874319626754151,43.889019923446369,43.9134763686057,43.947623626326767,43.991371715047848,44.044607527499551,44.107196840356025,44.178986887992572,44.259809649998758,44.349486128606458,44.44783206621495,44.554665735244072,44.669818536544675,44.793149049652065,44.924560786930023,45.064023208677362,45.211594713906244,45.367445646479005,45.531879220503519,45.70534887924876,2.462767389479859,2.4607947109731358,2.4548285896692654,2.4447275563634898,2.4302650354084694,2.4111428363245753,2.3870093799242684,2.3574819443916484,2.3221719597892174,2.2807121160923374,2.232783807081598,2.1781432453272092,2.1166444897193561,2.0482576515424951,1.9730806682298236,1.8913431704563668,1.8034010792993591,1.7097209928171559,1.6108548839715966,1.5074085924246468,1.4000164216437052
4610,43.8722895297592,43.877191842476527,43.89188552926916,43.916331045796618,43.95046318778374,43.994192157944155,44.047405087639412,44.109968053352993,44.181728668866668,44.262519412032972,44.352161971763074,44.450473069382049,44.557272376911989,44.672393238025244,44.795696783251529,44.927089630312167,45.066544680169784,45.214123720107011,45.369999930926419,45.534478313463772,45.708012692667118,2.4626836454351073,2.4607102749173704,2.454742114176315,2.444637803003896,2.4301709446337423,2.4110435927169274,2.3869044701553817,2.3573712047003639,2.322055609429003,2.2805907731806867,2.2326584837473749,2.1780153200844392,2.1165156565206864,2.0481298465296356,1.9729559760142226,1.8912237121487541,1.8032888888015592,1.7096179015803192,1.6107624506548979,1.5073281610917535,1.3999495726209215
4611,43.875162693526825,43.880062799232711,43.894749891365684,43.919184504660763,43.953301566528182,43.997011464300925,44.050201569188935,44.112738260678825,44.18446953874539,44.265228391641045,44.354837213442586,44.453113728100199,44.559879031518754,44.67496842651996,44.798245592076391,44.929620220258592,45.069068589947229,45.216655789062983,45.372557740039042,45.537081150540921,45.710680153131911,2.462599863136564,2.460625801078558,2.4546556023084785,2.4445480156004393,2.4300768230374232,2.4109443223430316,2.3867995384135252,2.3572604484260613,2.3219392482793784,2.280469425432031,2.2325331613975656,2.1778874011959246,2.1163868342606662,2.0480020559201124,1.9728313002223272,1.8911042705818,1.8031767136410493,1.7095148229798529,1.6106700271500509,1.5072477407261369,1.3998827443355781
4612,43.878034596212018,43.882932499986779,43.897613012701122,43.922036748173618,43.956138765595348,43.999829637361394,44.052996975937184,44.11550746729025,44.187209504696945,44.267936599165203,44.357511868305693,44.455754061689888,44.562485721988132,44.677544125596,44.800795495551917,44.932152566364159,45.071594932847908,45.219190898566772,45.375119036202562,45.539687684293568,45.713351271877542,2.4625160426017207,2.4605412894742571,2.4545690540834832,2.4444581941710015,2.4299826706373544,2.4108450252202958,2.3866945847150491,2.3571496755831642,2.3218228763517343,2.2803480728533594,2.2324078400331442,2.1777594886548077,2.1162580229227625,2.0478742796862068,1.9727066408152063,1.8909848457089848,1.8030645537717955,1.7094117569812464,1.6105776134700451,1.5071673314208445,1.3998159367739726
