time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
927,13.855354345344114,13.838382240225354,13.787615629225861,13.703502704790797,13.586787383678432,13.438504697486394,13.259974339874903,13.052792387511253,12.818821240894916,12.560177880453193,12.279220622344004,11.978534725801772,11.660917521390935,11.329364275839721,10.987056788397597,10.637357493154418,10.283812013490076,9.9301618057514922,9.5803651581348213,9.2386199318629849,8.9093771557355801,29.422438563008846,29.42789749130873,29.444298267600271,29.471712496892646,29.510258291017653,29.560098430369177,29.621437809986457,29.694520203712777,29.779624411804669,29.877059905982161,29.987162173387706,30.110288124256293,30.246812242069787,30.397124698016192,30.561633428518789,30.740772948123883,30.935022820167408,31.144937347137279,31.371184583412433,31.614587786818102,31.876158068947412
928,13.843893966114065,13.826955563544827,13.77628987363452,13.692344528839058,13.575862511965042,13.427877547101591,13.24970765003305,13.04294685774007,12.80945518707307,12.551346925171554,12.27097745053805,11.970928963867236,11.653995840010612,11.323170860294541,10.981634323408958,10.632748704974087,10.280061550168432,9.9273178645415019,9.5784799841862576,9.237748392321949,8.9095731840091528,29.426126117809446,29.431590446755425,29.448007350151677,29.47544820876012,29.514030761862674,29.563917271990849,29.625311977491059,29.698457868926518,29.783632858242399,29.88114546148401,29.991330210713841,30.114543187101663,30.251158396132517,30.401566250435835,30.566176161596712,30.745425906223353,30.939800421538145,31.149861213764218,31.376284193398437,31.619899138082456,31.881720147879143
929,13.832456346648009,13.815551604625641,13.764986709733833,13.681208734328797,13.564959727330855,13.417272105919215,13.239462209632759,13.033122039178789,12.800109234307147,12.542535401245557,12.262753004095373,11.96334122696571,11.647091557962778,11.316994390374457,10.976228630365714,10.628156867494019,10.276328538053972,9.9244920086179711,9.5766133257671537,9.2368952071951931,8.9097865362853685,29.429817318848169,29.435287031592793,29.451720011603172,29.479187415616757,29.517806610956768,29.567739343563979,29.629189197482187,29.702398384182157,29.787643934559398,29.885233421953433,29.995500447050567,30.118800304239247,30.255506590208658,30.406010056412761,30.570721696964064,30.750082620618326,30.944583102602401,31.154791655859448,31.381391697776106,31.625219125913461,31.887290741284009
930,13.821041458575188,13.804170335083052,13.753706109112972,13.670095292856258,13.554079001485068,13.406688345968407,13.229237991380366,13.023317905831837,12.790783359035373,12.53374328964081,12.254547272093633,11.955771517506893,11.640204696666716,11.310834909247363,10.970839768763645,10.623582038835124,10.272613005683642,9.9216842088720281,9.5747650843262111,9.2360602244439995,8.9100170476496618,29.433512154746907,29.438987234454547,29.455436240637585,29.482930106271724,29.521585827376292,29.571564634661684,29.633069460395006,29.70634174138991,29.791657635255898,29.889323786547475,29.999672889772071,30.123059496459305,30.259856864140438,30.41045617745343,30.575270112069997,30.754743166469201,30.949370907339222,31.159728657565054,31.386507008867952,31.630547607173071,31.892869692030406
931,13.80964927351569,13.792811726526772,13.742448043365775,13.659004176038822,13.543220306180867,13.396126239355416,13.219034968114768,13.013534431940302,12.781477538122552,12.524970572045904,12.246360244671664,11.948219839106081,11.633335278290675,11.3046924594146,10.965467795202567,10.619024272183808,10.2689149763968,9.9188944335704701,9.5729351634275179,9.2352432985908877,8.9102645612141274,29.437210614135857,29.442691043985707,29.459156025957931,29.486676269568893,29.525368400252269,29.575393134941681,29.636952756800877,29.710287932697085,29.795673955257367,29.893416555144338,30.003847547311796,30.127320785751653,30.264209258497143,30.414904674343997,30.579821481370864,30.75940761387227,30.954163874409954,31.164672200344519,31.391630041159573,31.635884445415229,31.898456851156777
932,13.798279763082945,13.781475750563251,13.731212484092893,13.647935355517179,13.532383613218292,13.385585758268862,13.208853112817902,13.003771591999946,12.772191748883197,12.516217230885561,12.238191913000909,11.940686196480419,11.626483325576897,11.298567082549857,10.96011276339263,10.614483616078642,10.265234468826234,9.9161226487580869,9.5711234687442932,9.2344442902426689,8.9105289274629929,29.440912685655324,29.446398448844583,29.462879356289587,29.490425894388764,29.529154318773372,29.579224834151336,29.640839077418068,29.714236950506358,29.799692889937543,29.897511728356498,30.008024429133112,30.131584195199867,30.26856381439741,30.419355606986723,30.584375876337301,30.764076028153497,30.958962037658964,31.169622263392192,31.396760711291073,31.641229510397267,31.904052077202596
933,13.786932898885922,13.770162378797918,13.71999940290409,13.636888802957683,13.521568894447618,13.375066874985505,13.198692398625701,12.994029360778908,12.762925969101955,12.507483249327635,12.230042269250298,11.93317059534489,11.619648861680632,11.292458819365162,10.954774724182331,10.609960114686595,10.261571497340311,9.9133688186034554,9.5693299080378242,9.2336630656599947,8.9108100036700417,29.44461835795822,29.450109437704846,29.466606220382037,29.494178969650676,29.532943572188788,29.583059722133235,29.644728413122554,29.718188787493752,29.803714435139309,29.901609307537669,30.012203545693264,30.135849748874815,30.272920573345257,30.423809034264178,30.588933365484607,30.768748470151277,30.96376542656499,31.174578823984707,31.401898938033856,31.646582677639351,31.90965523561454
934,13.775608652531483,13.758871582837477,13.708808771420355,13.625864490054875,13.510776121772858,13.364569561876872,13.18855279883952,12.984307713334871,12.753680177051246,12.498768611285017,12.221911306545469,11.925673042308992,11.612831910023198,11.286367709500897,10.9494537256036,10.605453808068122,10.257926072441249,9.9106329056967812,9.5675543911257357,9.2328994963680806,8.9111076533788935,29.44832761971162,29.453823999257544,29.470336607010946,29.497935484314951,29.53673614981156,29.586897788831731,29.648620754959403,29.722143436625583,29.807738587192379,29.905709294784423,30.016384908401864,30.140117471729997,30.277279577080726,30.428265013928005,30.593494014419484,30.77342499648752,30.968574066647136,31.179541857783803,31.407044642256068,31.651943828025388,31.915266198215349
935,13.76430699562672,13.747603334292155,13.697640561276307,13.614862388534036,13.500005267155744,13.354093791415965,13.178434286937996,12.974606625031491,12.744454351506025,12.490073301412311,12.213799018923918,11.918193544776049,11.606032494158436,11.280293791437057,10.94414981293019,10.600964732429391,10.25429820112403,9.9079148713067973,9.5657968298421672,9.2321534588032979,8.9114217459366216,29.452040459599132,29.457542122213042,29.474070504980151,29.501695427385215,29.540532041022459,29.590739024299666,29.652516094154848,29.726100891175221,29.811765342928204,29.909811692932823,30.020568529574877,30.144387389498469,30.281640867443866,30.43272360250905,30.598057885900619,30.778105659825876,30.973387979831362,31.184511339097284,31.412197746880686,31.657312847441805,31.920884842728288
936,13.753027899781104,13.736357604777972,13.686494744122513,13.603882470154211,13.489256302620104,13.343639536184766,13.168336836588674,12.964926071553634,12.73524847175552,12.48139730509808,12.205705401286913,11.910732110845634,11.599250637652453,11.274237102422855,10.938863028745924,10.596492920361547,10.250687887200245,9.9052146756028723,9.5640571379923056,9.2314248339920812,8.9117521560748827,29.455756866322595,29.46126379530288,29.477807903123605,29.505458787911316,29.544331235274125,29.594583418705376,29.656414422127579,29.730061144738432,29.815794699691651,29.91391650555023,30.024754422385605,30.148659528593686,30.28600448625274,30.437184855246453,30.602625039909228,30.782790509116271,30.978207184780533,31.189487241104587,31.417358176837219,31.662689626448152,31.926511052349369
937,13.741771336608876,13.725134365918981,13.675371291627872,13.592924706711189,13.478529200256567,13.33320676888197,13.158260421659957,12.955266028921725,12.726062517612181,12.472740608452828,12.197630449348967,11.903288749219923,11.592486363975734,11.268197678422764,10.933593413020422,10.59203840106691,10.24709513159031,9.9025322778472002,9.56233523130288,9.2307135072579864,8.9120987635317945,29.459476828604291,29.46498900728205,29.481548790307873,29.509225554991865,29.548133722095567,29.598430962340757,29.660315730500944,29.734024191247578,29.81982665535002,29.918023736922976,30.028942600813018,30.152933916013964,30.290370475193637,30.441648826033212,30.607195533727356,30.787479589826404,30.983031697192096,31.194469536051891,31.422525859010353,31.66807405997768,31.932144715361598
938,13.730537277731143,13.713933589349679,13.664270175482331,13.581989070040901,13.467823932227567,13.322795462330955,13.148205016232609,12.945626473504326,12.716896469417417,12.464103198293852,12.189574159585998,11.895863469114513,11.585739696406977,11.26217555407635,10.928341003189907,10.587601200572049,10.243519932587462,9.8998676365613836,9.5606310273701922,9.2300193679540925,8.9124614527099695,29.463200335188713,29.468717746930846,29.485293155434167,29.512995717777564,29.551939491096928,29.602281645628825,29.664220011114384,29.737990024984555,29.82386120829868,29.922133392040621,30.033133079588946,30.157210579251807,30.294738875723649,30.446115567376133,30.611769422020696,30.792172944159418,30.987861530067836,31.199458195421375,31.427700722185229,31.673466047062981,31.937785724786007
939,13.719325694778407,13.702755246717352,13.653191367399474,13.571075532022901,13.457140470772739,13.312405589488034,13.138170594610983,12.936007382029681,12.707750308045078,12.455485062126458,12.181536529182681,11.888456280173962,11.57901065794802,11.256170762670299,10.923105834241483,10.583181341928253,10.239962286096501,9.8972207096710267,9.558944445606528,9.229342309218012,8.9128401123663412,29.466927374844975,29.472450003057222,29.489040987441054,29.516769265474423,29.555748531974853,29.606135459132055,29.668127256034488,29.741958640592141,29.827898357464342,29.926245476576792,30.037325874144212,30.161489546207939,30.299109728984362,30.450585130367834,30.616346756925807,30.796870611259003,30.992696693956752,31.204453190077587,31.432882696991964,31.678865490585565,31.943433978065084
940,13.708136559392763,13.691599309684483,13.642134839119411,13.560184064584199,13.44647878821449,13.302037123450788,13.128157131333946,12.926408731595622,12.698624014901897,12.44688618812299,12.173517555979531,11.881067192392376,11.572299271248824,11.250183336120907,10.917887938799621,10.578778845399722,10.236422185849873,9.8945914546312324,9.5572754071858643,9.2286822277469707,8.913234635330209,29.470657936368571,29.476185764498599,29.492792275306805,29.520546187347275,29.559560834517839,29.609992393560532,29.672037457566269,29.745930033083656,29.831938102305486,29.930359996867637,30.041521000554763,30.165770845110373,30.303483075725321,30.455057564669684,30.620927588138432,30.801572627401491,30.99753719717539,31.209454490394872,31.438071715849052,31.684272297045386,31.949089376774911
941,13.696969843230477,13.680465749931454,13.631100562411707,13.549314639703287,13.435838856963919,13.29169003746653,13.118164601185098,12.916830499677873,12.689517571925778,12.438306565099415,12.165517238420463,11.873696216039042,11.565605558541815,11.244213304965347,10.912687347213287,10.574393728639942,10.232899623603412,9.8919798285357121,9.5556238349895448,9.2280390235911298,8.9136449182458222,29.474392008583699,29.479925020124554,29.496547008052175,29.524326472723764,29.563376388611857,29.613852439780285,29.67595060826282,29.74990419785177,29.835980442810257,29.934476959887913,30.045718475488439,30.170054504438969,30.307858956238213,30.459532918503402,30.625511963003451,30.806279026176409,31.002383046007477,31.214462066367982,31.443267712907005,31.689686376349314,31.954751826362305
942,13.685825517964357,13.669354539158986,13.620088509078622,13.538467229414318,13.425220649526858,13.281364304940615,13.10819297920235,12.907272664136856,12.68043096158166,12.429746182490325,12.157535575501212,11.866343361589118,11.558929541584918,11.238260698360595,10.907504087643193,10.57002600685702,10.229394589313863,9.8893857882116976,9.5539896535522537,9.2274125999631131,8.9140708613368744,29.478129580345339,29.483667758838934,29.50030517474358,29.528110110998135,29.567195184246508,29.617715588821682,29.679866700935325,29.753881130674728,29.840025379492232,29.938596373225064,30.049918316151722,30.174340552854837,30.312237410298671,30.464011238650574,30.63009992660432,30.8109898386551,31.007234244884692,31.219475887708168,31.44847062399257,31.695107641616286,31.960421235905446
943,13.674703555286497,13.658265649091037,13.609098650958305,13.527641805811573,13.414624138510208,13.271059899444692,13.098242240686996,12.897735203223126,12.671364166855495,12.421205030322437,12.149572566718689,11.859008639659319,11.552271241612319,11.232325544088738,10.902338186148343,10.565675692968298,10.225907071299977,9.8868092903025069,9.5523727890088193,9.2268028630622663,8.9145123681917084,29.481870640542052,29.487413969582612,29.504066764495828,29.531897091635621,29.571017211520818,29.62158183188734,29.683785728661803,29.757860827722034,29.844072913384014,29.9427182450526,30.054120540238802,30.178629019135016,30.316618477116812,30.468492570458725,30.634691521851749,30.815705093548896,31.012090796550783,31.224495923926607,31.453680386553348,31.700536008997563,31.966097517893516
944,13.663603926910802,13.647199051477688,13.598130959928454,13.51683834105409,13.404049296628152,13.260776794724842,13.088312361211715,12.888218095581024,12.662317171246245,12.412683099187047,12.14162821202191,11.851692060948469,11.545630679292474,11.226407868567716,10.89718966677121,10.561342797745057,10.222437056388909,9.8842502913393062,9.5507731690419995,9.226209721912161,8.9149693455653107,29.485615178097845,29.491163641335852,29.507831766475505,29.535687404177054,29.574842460649812,29.625451160360356,29.687707684795157,29.761843285557642,29.848123046029006,29.946842584101535,30.058325165881332,30.182919932112018,30.321002195294625,30.472976957852705,30.639286789571251,30.820424817356866,31.016952702210581,31.229522144407408,31.45889693960396,31.705971397510009,31.971780588025279
945,13.65252660457605,13.636154718098105,13.587185407909733,13.506056807370546,13.393496096708667,13.2505149647093,13.078403316628032,12.878721320251129,12.653289958756378,12.404180380211917,12.133702511764463,11.844393636182925,11.539007874692528,11.220507696866457,10.892058551621261,10.557027329947754,10.218984530049335,9.881708747803696,9.5491907228315149,9.2256330882101061,8.915441703197061,29.489363181975133,29.494916763121267,29.51160016990444,29.539481038242954,29.578670921970488,29.629323565811848,29.69163256297038,29.765828501142639,29.852175779471306,29.950969399631816,30.062532211599944,30.187213320618497,30.325388602790113,30.477464443350776,30.643885768588554,30.825149034504015,31.021819961666008,31.23455451847046,31.464120223673518,31.711413728882572,31.977470365023358
946,13.641471560048652,13.625132620763743,13.57626196686981,13.495297177064165,13.382964511699996,13.240274383516104,13.068515083072796,12.869244856671298,12.644282513880677,12.3956968650324,12.125795466658918,11.837113376066215,11.532402847248449,11.214625052723873,10.886944860956314,10.552729296452528,10.215549476512654,9.8791846161819201,9.5476253810043907,9.2250728761876193,8.9159293536435911,29.493114641177407,29.498673324006766,29.515371964063299,29.543277983538893,29.582502585948156,29.633199040008563,29.695560357111169,29.769816471835608,29.856231116244491,29.955098701402854,30.066741696257921,30.191509213436039,30.329777736887426,30.481955068084257,30.648488495813336,30.829877767470332,31.026692573439025,31.239593015426593,31.46935018075397,31.716862927413214,31.98316677046321
947,13.630438765125909,13.614132731321623,13.56536060882714,13.484559422517787,13.372454514677052,13.230055025460191,13.058647636973822,12.859788684676232,12.635294821594083,12.387232545762682,12.117907077732937,11.829851291233357,11.525815615740671,11.208759958570765,10.881848613261777,10.54844870236934,10.212131878883351,9.876677853012195,9.5460770755867905,9.2245290024808355,8.9164322121238886,29.496869544752023,29.502433313108448,29.519147138295267,29.547078229860166,29.586337443183059,29.637077574919804,29.699491061435307,29.773807195392557,29.860289059359008,29.959230499643947,30.07095363901648,30.195807639248855,30.334169634172227,30.486448871820677,30.653095006320115,30.834611036911589,31.031570534884263,31.244637604625002,31.474586754250819,31.722318919836564,31.9888697286152
948,13.619428191639109,13.603155021657876,13.554481305855278,13.473843516199107,13.361966078847837,13.219856865060192,13.048800955054817,12.850352784496001,12.626326867338257,12.378787414966755,12.110037346287681,11.822607392208976,11.519246198274271,11.202912435554412,10.876769825327205,10.544185551152431,10.208731719239699,9.8741884149256141,9.544545739957357,9.2240013860097267,8.9169501963754882,29.5006278817932,29.506196719594012,29.522925682010026,29.550881767096758,29.590175484416239,29.640959162724162,29.703424670459608,29.777800669964876,29.864349612288102,29.963364805024753,30.07516805929238,30.200108626601388,30.338564330511815,30.49094589298894,30.657705333426801,30.839348861772116,31.036453842291433,31.249688255494885,31.479829888934649,31.727781635200188,31.994579166298557
949,13.608439811457012,13.59219946370121,13.543624030086921,13.463149430666022,13.351499177559663,13.209679877044854,13.038975014339167,12.840937136753336,12.617378637007262,12.370361465629825,12.102186273857971,11.815381689369595,11.512694612263395,11.197082503564904,10.871708512320446,10.539939844703651,10.205348978725652,9.8717162586817615,9.5430313088021972,9.2234899478658754,8.9174832265227941,29.504389641445162,29.509963532686097,29.526707584687802,29.554688585238509,29.594016700535882,29.644843795815728,29.707361179003232,29.781796894096466,29.86841277895331,29.967501628626273,30.079384976717559,30.204412203859881,30.342961861039807,30.495446168706714,30.662319508770761,30.844091259390179,31.041342490979186,31.254744937581137,31.485079530895,31.733251004749725,32.000295012745944
950,13.597473596489383,13.581266029426791,13.532788753718609,13.452477138571851,13.34105378430541,13.199524036358875,13.029169792153168,12.831541722459923,12.608450116932509,12.361954691129815,12.094353862174767,11.808174192909256,11.506160874419452,11.191270181263089,10.866664687859037,10.535711583468821,10.201983637634759,9.869261341199401,9.5415337180711859,9.2229946112076213,8.918031224953058,29.508154812905552,29.513733741665771,29.530492835883678,29.558498674380342,29.597861082583211,29.648731466810023,29.711300582191136,29.785795866719692,29.872478563708995,29.971640981911438,30.083604411100868,30.208718399177737,30.347362260144415,30.499949734809526,30.666937562381875,30.848838245596504,31.046236475379882,31.259807620575188,31.490335627495199,31.738726961821918,32.006017199477952
951,13.586529518690655,13.570354690860135,13.521975449014938,13.441826612670816,13.330629872729425,13.189389318168395,13.019385266128271,12.822166523011658,12.599541293867215,12.35356708520953,12.086540113129637,11.80098491280879,11.499645000742836,11.18547548610988,10.861638364078946,10.531500766528062,10.198635675486885,9.8668236195830517,9.5400529049361005,9.2225153011620939,8.9185941162023852,29.51192338542878,29.517507335876182,29.534281425231608,29.562312024727433,29.601708621758512,29.652622168549044,29.715242875455967,29.789797587150556,29.876546971326121,29.97578287669694,30.087826382391832,30.213027240464406,30.351765561460066,30.504456625880689,30.671559522752823,30.853589834806492,31.051135789118462,31.264876274342019,31.495598127329256,31.744209441744115,32.011745660186222
952,13.575607550063745,13.559465420081086,13.511184088313444,13.431197825823377,13.320227416633317,13.17927569786589,13.009621414202586,12.812811520183017,12.590652154970144,12.345198641949258,12.078745028741185,11.793813858808154,11.493147006517304,11.179698434396029,10.856629551700635,10.527307391680093,10.195305071098437,9.8644030511458549,9.5385888077501377,9.2220519447336251,8.9191718268490874,29.515695348329949,29.521284304726585,29.53807334244927,29.566128626600378,29.605559309426539,29.656515894106104,29.719188054539305,29.793802055082821,29.880618006976075,29.979927325125214,30.092050910646648,30.217338755357311,30.356171797862363,30.508966875282258,30.676185416906865,30.858346040106191,31.056040425083303,31.2699508689429,31.500866980180142,31.74969838174075,32.017480330624927
953,13.564707662664125,13.548598189228057,13.500414644029096,13.420590751001502,13.309846389981612,13.169183151074556,12.999878214621722,12.80347669612077,12.581782687789218,12.336849355740302,12.07096861112371,11.78666104038178,11.486666906307256,11.173939041272824,10.851638260092411,10.523131455521208,10.191991802646641,9.8619995934292106,9.5371413660089903,9.2216044707180185,8.9197642854140859,29.519470690987848,29.525064637696133,29.541868577342171,29.569948470440337,29.609413137122147,29.66041263679023,29.723136115492505,29.797809270580927,29.884691676213343,29.984074339637477,30.096278015996464,30.221652971197063,30.360581001465487,30.513480515186494,30.680815270462638,30.863106873332814,31.060950375491959,31.275031374655185,31.506142136979872,31.755193720845675,32.023221148509514
954,13.553829828603789,13.537752970502275,13.489667088659209,13.410005361294116,13.299486766906975,13.15911165365231,12.990155645938547,12.794162033336784,12.572932880244908,12.328519221258997,12.063210862457673,11.779526466716769,11.480204713957303,11.168197320782971,10.846664497331242,10.518972953518968,10.188695847728356,9.8596132042195261,9.535710520313442,9.22117280962199,8.9203714222687047,29.523249402849824,29.528848324337954,29.545667119808442,29.573771546814356,29.613270096555397,29.664312390149966,29.727087054676119,29.80181923407336,29.888767984958641,29.988223932947044,30.100507718616967,30.225969915005187,30.364993203621957,30.517997576608074,30.685449107696499,30.867872345150332,31.06586563195086,31.280117761989001,31.511423549770956,31.760695399819792,32.028968053421814
