time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
496,28.253259490827155,28.255692025672978,28.263027353771022,28.275378473770861,28.292933114908113,28.315952732568967,28.344770891803314,28.379790815787242,28.421481803761459,28.470374160554709,28.527052248550433,28.592145307552663,28.666315858491707,28.750245987829725,28.844623029925895,28.950128884166094,29.067441940178998,29.197265687220099,29.340397567460137,29.497837404142821,29.670906694914592,2.550000000000793,2.5500000000012091,2.5500000000011616,2.5500000000006682,2.5500000000004324,2.5499999999976262,2.5499999999411029,2.5499999990015758,2.5499999861740248,2.5499998411835101,2.549998485508191,2.5499880030079018,2.549920961194061,2.5495660799902904,2.5480093607092105,2.5423386011702869,2.5251223668463387,2.4812973968974967,2.3868637693517236,2.2121805135877124,1.9290218805428585
497,28.254903226958927,28.257344254528391,28.264705025907958,28.277098429594176,28.294711992538382,28.317806846401346,28.346716068139848,28.38184217157356,28.42365345625641,28.472678861414501,28.529500947876713,28.59474667819854,28.669075867192504,28.753167732660678,28.84770733315716,28.953376496955851,29.070858304277031,29.200868241252532,29.34422317579704,29.501944972495032,29.675370490975574,2.5500000000007921,2.5500000000012033,2.5500000000011545,2.5500000000006797,2.550000000000435,2.5499999999974867,2.5499999999384575,2.5499999989634392,2.5499999857201314,2.5499998367481038,2.5499984499701043,2.5499877698855533,2.5499197108537492,2.5495606036478073,2.5479897967933653,2.5422816529853054,2.5249873735152546,2.481036804792859,2.3864541735584033,2.2116580387555764,1.9284885461152965
498,28.256552698572442,28.259002210998286,28.266388400946035,28.278824043344187,28.296496456936811,28.319666440997437,28.348666572907803,28.383898643147567,28.42582993613609,28.474988010820056,28.531953617144431,28.597351446744739,28.671838654455467,28.756091724316601,28.850793730462723,28.956626899061213,29.074279485650187,29.204479050202263,29.348061096072662,29.506067914104285,29.679850135201022,2.5500000000008014,2.5500000000012051,2.5500000000011585,2.550000000000689,2.550000000000431,2.5499999999973633,2.5499999999357303,2.5499999989239783,2.5499999852531596,2.5499998322065842,2.5499984137382676,2.5499875331389554,2.5499184455110964,2.5495550787107546,2.5479701121954994,2.5422244836744725,2.5248521079037074,2.480776064286065,2.3860447685563262,2.2111361370717404,1.92795591426532
499,28.258207900331911,28.260665889496515,28.268077472531573,28.280555307341011,28.29828649849032,28.321531504182989,28.350622390798787,28.385960211685653,28.428011221101581,28.47730158389933,28.534410231731616,28.599959596094514,28.674604226994351,28.759018022299621,28.853882368142543,28.959880330628174,29.07770575106532,29.208098255988979,29.351911193748862,29.510205808039178,29.684345107300494,2.5500000000008107,2.5500000000012033,2.550000000001174,2.5500000000006939,2.5500000000004319,2.549999999997226,2.5499999999328882,2.5499999988831736,2.5499999847728101,2.5499998275568161,2.5499983768020806,2.5499872927272635,2.5499171650508381,2.5495495049607912,2.547950306715181,2.5421670934333758,2.5247165709416621,2.4805151766294777,2.3856355546677581,2.210614807143259,1.9274239827862194
500,28.259868826732106,28.262335284263724,28.269772234128261,28.282292213710448,28.300082107384767,28.323402023590887,28.352583506346445,28.388026858286715,28.430197288942914,28.479619556235821,28.536870768310092,28.602571112137348,28.677372596944416,28.761946692750826,28.856973394783175,28.963137021158495,29.081137341216031,29.211725972921403,29.355773329936476,29.514358263237792,29.688854931257943,2.5500000000008072,2.5500000000012042,2.5500000000011784,2.5500000000006917,2.5500000000004266,2.5499999999970466,2.5499999999299217,2.5499999988410003,2.5499999842787595,2.5499998227967309,2.5499983391508274,2.5499870486094038,2.5499158693573962,2.5495438821800347,2.5479303801539976,2.5421094824598121,2.5245807635572648,2.4802541430684042,2.385226532209944,2.2100940475826265,1.9268927494853083
501,28.261535472095943,28.264010389365485,28.271472679015904,28.284034754384621,28.30188327360791,28.325277986666304,28.354549903935961,28.390098563989692,28.432388117578263,28.481941903959356,28.539335205010595,28.605185983905251,28.680143781683512,28.764877807492439,28.86006695970611,28.966397188923406,29.084574472973269,29.215362291995515,29.359647363524104,29.518524915376567,29.693379169628532,2.5500000000007934,2.5500000000012113,2.5500000000011829,2.5500000000007064,2.5500000000004368,2.5499999999968832,2.5499999999268486,2.5499999987973911,2.5499999837706646,2.5499998179241277,2.5499983007737583,2.5499868007440223,2.5499145583150455,2.5495382101511819,2.5479103323155488,2.5420516509538023,2.5244446866769432,2.4799929648410748,2.3848177014952383,2.2095738570076544,1.9263622121835089
502,28.263207830572174,28.265691198690075,28.273178800289521,28.285782921102324,28.303689986951749,28.32715938067258,28.356521567814085,28.392175309793789,28.434583685099465,28.484268603841535,28.541803521574224,28.607804203672316,28.682917803570533,28.76781144309194,28.863163211681144,28.969661040715572,29.088017341529898,29.21900728448027,29.363533152747724,29.522705424158453,29.697917418804369,2.5500000000007965,2.5500000000012126,2.5500000000011784,2.5500000000007041,2.5500000000004319,2.5499999999967087,2.549999999923656,2.5499999987523476,2.5499999832481985,2.5499998129368628,2.5499982616598857,2.5499865490895544,2.5499132318077664,2.5495324886573822,2.5478901630055093,2.5419935991175575,2.5243083412252734,2.4797316431787473,2.384409062831093,2.2090542340413939,1.9258323687149108
503,28.264885896133475,28.267377705947016,28.274890590858512,28.287536705409792,28.305502237015752,28.329046192697049,28.358498482100423,28.394257076681605,28.436783969821814,28.486599633393951,28.544275699486082,28.610425766998294,28.685694689623695,28.770747679973166,28.866262297877917,28.972928771849993,29.091466122406501,29.222661004915526,29.367430556346633,29.526899470954781,29.702469305046716,2.5500000000007925,2.5500000000011958,2.5500000000011904,2.5500000000007041,2.5500000000004328,2.5499999999965439,2.5499999999203036,2.5499999987057764,2.5499999827110065,2.5499998078327191,2.5499982217982198,2.5499862936041282,2.5499118897193407,2.5495267174823439,2.5478698720315873,2.5419353271555165,2.5241717281250651,2.479470179305701,2.3840006165201211,2.2085351773120223,1.9253032169264226
504,28.266569662574497,28.269069904665479,28.276608043445815,28.289296098661634,28.307320013209736,28.330938409657616,28.360480630800151,28.396343845645056,28.438988950338928,28.488934970964003,28.546751722087052,28.613050672722832,28.688474471158209,28.773686601591393,28.869364363026417,28.976200566343511,29.094920973302017,29.226323493626865,29.371339434410718,29.53110675674623,29.707034481133384,2.5500000000008018,2.5500000000012024,2.550000000001194,2.550000000000701,2.5500000000004333,2.5499999999963436,2.5499999999168712,2.549999998657682,2.5499999821587394,2.5499998026094475,2.5499981811776253,2.5499860342456824,2.5499105319332926,2.5495208964102609,2.547849459203503,2.5418768352742895,2.5240348482972874,2.4792085744393009,2.3835923628602145,2.2080166854527841,1.9247747546775174
505,28.268259123510347,28.270767788192948,28.278331150587835,28.291061092021884,28.309143304757608,28.332836018309898,28.362467997818257,28.398435597714798,28.441198605579849,28.491274595827775,28.549231574662638,28.61567892291583,28.691257183399983,28.776628293680474,28.872469548758392,28.979476597220522,29.098382035787953,29.229994778841714,29.37525964899627,29.53532700031726,29.711612623503516,2.5500000000008098,2.5500000000012051,2.5500000000012037,2.5500000000007086,2.5500000000004297,2.5499999999961362,2.5499999999132696,2.5499999986079795,2.549999981591021,2.5499997972647535,2.5499981397868803,2.5499857709718889,2.5499091583329774,2.549515025225856,2.5478289243330092,2.5418181236825097,2.5238977026610967,2.4789468297900252,2.3831843021444934,2.2074987571019347,1.9242469798398969
