time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
105,27.968966732575051,27.96610999505398,27.956992381456239,27.939915844799337,27.911868674801934,27.86826981108079,27.802647507716696,27.706294947399631,27.567963007971187,27.373667152652533,27.106696823072209,26.74791629860599,26.27643063495734,25.670655921565235,24.90978030774172,23.975536457549687,22.854137553211988,21.538171343133847,20.028214310322312,18.333932093005558,16.474477574859232,28.000080064787809,28.000089519241968,28.000120501601376,28.000181428653104,28.000288256991752,28.000467592081939,28.000761462075435,28.001234150508392,28.001981554490769,28.003143575837299,28.004920053269927,28.007590690429339,28.011539301112155,28.017282433069699,28.025501981421826,28.037080702617885,28.053138584358635,28.075066922886631,28.104555962588179,28.143611437499917,28.19455569109369
106,27.967026372743959,27.964046271420965,27.954547256169299,27.936798220957296,27.907735442944041,27.862712089363448,27.795185053515258,27.696382112817957,27.555009483269831,27.357075779966831,27.085918787664784,26.722521068912865,26.246184483270358,25.63559937851381,24.87029236091459,23.932372588838305,22.808430469574084,21.491387645845069,19.982066870480921,18.290255418301442,16.435080401442754,28.000086502464434,28.000096547809157,28.000129416337309,28.000193877407568,28.000306514939794,28.000494893999168,28.000802410899865,28.001295216460779,28.002071673101842,28.003274845696307,28.005108524259647,28.007857218382643,28.011910421599957,28.017791172095432,28.026188474823869,28.037992448209991,28.054330121322447,28.076598748520411,28.106492579034079,28.146018571627277,28.197496919285339
107,27.965002465903591,27.96189645635021,27.952008582961088,27.93357524579169,27.903481754764947,27.857017143547708,27.787569257361945,27.686303438481151,27.541884696106592,27.340318372820779,27.064993743198446,26.697013699007083,26.215877175252722,25.600546760127148,24.8308830198451,23.889364892678596,22.762951830673536,21.444890886681002,19.936243670839431,18.246914064057439,16.396001709948685,28.000093341492441,28.000104003306959,28.000138837188643,28.000206972300905,28.000325631569108,28.000523355193842,28.000844926175539,28.001358382987679,28.002164574130038,28.003409746780601,28.005301657167774,28.008129627075494,28.01228882082426,28.018308734262742,28.026885416476947,28.038916243174405,28.055535142996913,28.078145163455837,28.108444397002014,28.148440902935565,28.200452668750088
108,27.962893296996775,27.959658874662718,27.949374813311501,27.930245602915381,27.899106654959571,27.851184526090819,27.779800325681215,27.676059900587532,27.528590440456533,27.323397486138692,27.043924817762562,26.671397567095028,26.185511906502551,25.565500594335571,24.791553689814609,23.846513318932857,22.7177000009642,21.398677964581616,19.890740512279873,18.203903292060311,16.357236873722137,28.000100599197214,28.000111903611408,28.000148783661626,28.000220735480408,28.000345632559295,28.000553005594281,28.000889042565646,28.001423689680813,28.002260301905327,28.0035483274178,28.005499502737702,28.008407966833893,28.012674544198294,28.018835153778589,28.027592821790108,28.039852076622171,28.056753606959834,28.079706093111792,28.110411315270007,28.150878315040767,28.2034228231811
109,27.960697178040242,27.95733187982977,27.946644431597761,27.926808014359278,27.894609231290545,27.84521383372979,27.771878504478888,27.665652502599862,27.515128517389307,27.306315655696149,27.022715091904519,26.645675978893145,26.155091784787576,25.530463320662381,24.752305704396701,23.80381777840806,22.672673349035314,21.352745827774928,19.845553282351577,18.161218472022973,16.318781374528406,28.000108293275527,28.000120266965116,28.000159275613573,28.000235189417769,28.000366543875341,28.000583875362871,28.000934794902228,28.001491176216518,28.002358900725078,28.003690635728738,28.005702111251694,28.008692287184477,28.013067635960052,28.019370463374187,28.02831070463472,28.040799936455212,28.057985470347226,28.081281463546336,28.112393234357402,28.15333069406417,28.206407268933692
110,27.958412449179981,27.954913854919674,27.943815955725928,27.923261240715501,27.889988614135049,27.839104706427804,27.763804077818907,27.655082273529302,27.501500733554735,27.289075397244673,27.001367598760108,26.619852168939488,26.124619832424173,25.495437293243828,24.713140328447249,23.761278145061311,22.627870248408691,21.307091472875054,19.800677952825218,18.118855078176061,16.28063079902654,28.000116441792414,28.000129111973788,28.000170333249443,28.000250356905159,28.0003883917636,28.000615994891604,28.000982218180887,28.001560882347746,28.002460414841259,28.00383671961006,28.005909532511687,28.008982636842635,28.013468139180095,28.019914694342557,28.029039077411927,28.041759809446582,28.059230689916109,28.082871201471256,28.114390056476736,28.155797928534028,28.20940589491299
111,27.956037479673135,27.95240321347373,27.940887937699014,27.919604081231423,27.885243976005754,27.832856826324576,27.755577366337533,27.644350266286175,27.487708899751084,27.27167920571339,26.979885324232193,26.593929301903295,26.094098988596542,25.46042478373991,24.674058760961813,23.71889425808773,22.583289078270706,21.261711943990104,19.756110577333438,18.076808685997506,16.242780835390079,28.000125063177634,28.000138457602691,28.000181977117805,28.000266261051376,28.000411202747859,28.00064939479773,28.001031347555077,28.001632847895657,28.002564888447719,28.003986626716998,28.006121815821839,28.009279063702998,28.013876095771582,28.020467876577158,28.029777951117786,28.042731681315583,28.060489222101435,28.084475234263394,28.116401685486803,28.158279909292872,28.212418592468662
112,27.953570668798598,27.949798400313146,27.937858964124096,27.915835373857714,27.880374531047885,27.826469916692137,27.747198725795037,27.633457556095408,27.473754829572595,27.254129554483924,26.958271207213233,26.567910473890727,26.063532111616585,25.425427984139688,24.635062137807637,23.676665923897314,22.538928224143138,21.216604331841346,19.711847289094067,18.03507496907287,16.205227270067244,28.000134176222204,28.000148323173125,28.00019422810734,28.000282925277926,28.000435003625093,28.000684105919188,28.001082218330172,28.001707112740849,28.002672365667323,28.004140404446993,28.006339009972219,28.009581614831969,28.014291546502161,28.021030038609972,28.030527335405221,28.043715536797993,28.061761023068652,28.086093489973635,28.118428026847635,28.160776529410295,28.215445255296224
113,27.951010446698046,27.947097892278599,27.934727656660371,27.91195399525207,27.875379534514703,27.819943740897806,27.738668545664744,27.622405238975546,27.459640338132655,27.236428894734143,26.936528139847738,26.541798713744235,26.032921981125437,25.390449009465236,24.596151534335188,23.634592917987291,22.494786078497409,21.171765772893913,19.667884298712853,17.993649696080222,16.167965984673693,28.000143800074806,28.000158728358787,28.000207107443064,28.000300373315035,28.000459821461423,28.000720159309843,28.001134865957177,28.001783716814234,28.002782890539144,28.00429809992384,28.00656116322439,28.009890336462593,28.014714531007247,28.021601207649848,28.031287238644079,28.044711359712007,28.063046048760807,28.087725897333208,28.120468987576878,28.163287684100805,28.21848577934427
114,27.948355275148245,27.944300198904489,27.931492672410112,27.90795886074153,27.870258282223549,27.813278101375325,27.729987247759787,27.611194430278623,27.445367240859504,27.218579654846568,26.914658967831169,26.515596984334312,26.002271300237183,25.355489900378071,24.557327967875892,23.592674986715743,22.450861041316546,21.127193448499916,19.624217892062134,17.952528727893338,16.130992953010924,28.000153954238229,28.000169693182201,28.000220636682474,28.000318629197803,28.000485683587815,28.000757586234336,28.001189326026189,28.001862700087763,28.002896507005527,28.004459759982453,28.006788323298132,28.010205273990586,28.015145087804871,28.022181409620512,28.03205766797846,28.045719133019809,28.064344254942213,28.089372385758455,28.122524476207829,28.165813270645909,28.221540062727335
115,27.945603648267848,27.941403863029549,27.92815270425519,27.903848924245121,27.86501010999449,27.806472838605863,27.721155284897161,27.599826263290183,27.430937352361362,27.200584239877628,26.892666490742069,26.489308183841395,25.971582697626577,25.320552625691288,24.518592400130721,23.550911848981922,22.407151520607975,21.082884584054174,19.580844428232513,17.911708014797799,16.09430423820443,28.000164658565907,28.000181238010939,28.000234837711883,28.000337717262216,28.000512617595696,28.000796418163254,28.001245634259504,28.001944102564803,28.00301325889955,28.004625431154519,28.007020537359761,28.010526471972856,28.015583254311419,28.02277066919812,28.03283862938169,28.046738838885322,28.065655597238152,28.0910328853534,28.124594402748574,28.168353188320737,28.224608005643908
116,27.942754093159174,27.938407461346227,27.924706481140415,27.899623178159182,27.859634393073438,27.799527830109252,27.712173139598967,27.588301887886995,27.416352485357937,27.182445031084416,26.870553462404118,26.46293514702726,25.940858729560713,25.285639084791232,24.479945739455228,23.509303197818383,22.363655932871275,21.038836448163057,19.537760337554317,17.871183593814372,16.057895989955529,28.000175933257974,28.000193383554052,28.000249732742414,28.000357662141013,28.000540651332617,28.000836686767496,28.001303826504689,28.002027964270606,28.003133189932463,28.004795159654872,28.00725785201158,28.010853974126793,28.016029066858522,28.023369009848448,28.033630127708943,28.04777045872844,28.066980031170718,28.092707326911288,28.126678678643085,28.170907338324245,28.227689510298763
117,27.939805170487922,27.935309604890108,27.921152768307071,27.895280653207763,27.854130545541228,27.792442989447022,27.703041322830529,27.57662246925122,27.40161444967514,27.164164385505448,26.848322591275508,26.436480646493845,25.910101881876479,25.250751109972001,24.441388843045697,23.467848701900479,22.320372703523528,20.995046351826844,19.494962119686647,17.830951586124772,16.021764441901137,28.000187798857922,28.000206150858343,28.000265344306314,28.000378488759658,28.000569812897659,28.000878423912951,28.001363938727248,28.002114325242395,28.003256343681379,28.004968991368486,28.007500313282669,28.011187823331657,28.016482560710614,28.02397645386343,28.034432166747525,28.048813973275834,28.068317512192237,28.094395641914346,28.128777216733141,28.173475623713575,28.230784480830124
118,27.936755475002251,27.932108939472297,27.917490367477104,27.890820418259633,27.848498019711037,27.785218265238075,27.693760372774925,27.56478918663877,27.386725051300598,27.145744635592045,26.82597654086257,26.409947393928903,25.879314571904516,25.215890468685959,24.402922519031133,23.426548006976684,22.277300267285689,20.951511647635723,19.452446341770386,17.791008194595054,15.985905909076809,28.000200276248574,28.00021956130448,28.000281695253175,28.000400222332377,28.000600130636741,28.00092166165474,28.001426007003122,28.002203225519725,28.003382763577548,28.005146971838279,28.007747966621046,28.011528061630685,28.016943770083202,28.024593022396914,28.035244749265242,28.049869362608408,28.06966799571531,28.096097762532793,28.13088993122199,28.176057949341168,28.233892823240343
119,27.933603635993336,27.928804146056009,27.913718116991863,27.886241580114412,27.84273630551462,27.777853640186638,27.684330853643651,27.552803232200752,27.371686091497054,27.127188088887017,26.80351793015565,26.383338041337311,25.848499150340867,25.181058865713485,24.364547528475388,23.385400737225208,22.234437068532273,20.9082297289794,19.410209636643287,17.751349701391856,15.950316785477591,28.000213386648564,28.000233636603326,28.000298808745679,28.000422888357718,28.0006316331379,28.000966432231341,28.001490067511259,28.002294705134563,28.003512492894338,28.005329146254024,28.008000856886728,28.011874730234567,28.017412728161656,28.02521873550009,28.036067877056379,28.0509366062062,28.071031437140235,28.097813621622507,28.133016737639061,28.178654221795536,28.237014445330619
120,27.930348317699686,27.925393941079847,27.909834891905948,27.881543283259255,27.836844929879916,27.770349130125311,27.674753354522839,27.540665809855646,27.356499365970627,27.108497027748459,26.780949334084447,26.356655182257356,25.817657903067641,25.146257945255076,24.326264587293771,23.34440649654001,22.191781561607474,20.865198029270886,19.36824870111435,17.711972465687658,15.914993541712438,28.000227151608559,28.000248398792248,28.000316708256033,28.000446512614392,28.000664349226341,28.001012768058601,28.001556156525648,28.002388804101301,28.003645574736083,28.005515559441349,28.008259028346099,28.012227869526054,28.017889467120298,28.025853612155746,28.036901550985775,28.052015682989992,28.072407791880543,28.09954315272218,28.13515755280601,28.181264349344744,28.240149256639185
121,27.926988219656906,27.921877076729889,27.905839604039059,27.876724709598225,27.83082345610071,27.762704783071499,27.66502848825451,27.528378134211273,27.341166664092171,27.089673709115072,26.758273283990828,26.329901352960771,25.786793052923468,25.111489292948541,24.288074368087912,23.303564869750659,22.149332211109495,20.822414021183803,19.326560292218247,17.672871902659448,15.879871611967596,28.000241593007395,28.000263870231045,28.000335417561715,28.000471121156931,28.000698307959496,28.001060701723485,28.001624310407596,28.002485562407269,28.003782052027233,28.005706255852132,28.008522524667189,28.012587519065349,28.018374018142119,28.026497670311958,28.03774577103092,28.053106571361049,28.073797015385729,28.101286290048904,28.13731229273618,28.183887227856221,28.243236357312924
122,27.923522076995361,27.918252341162223,27.901731201987261,27.871785078156087,27.824671483200056,27.754920678299065,27.655156890352398,27.515941429534021,27.325689768168349,27.070720364310962,26.735492268117291,26.303079033636759,25.755906761425209,25.076754437814269,24.249977501903015,23.26287542377953,22.10708749214043,20.7798752135391,19.285140941789123,17.634035888441076,15.844958919477023,28.000256733048314,28.00028007359824,28.000354960741458,28.000496740311213,28.000733538621812,28.001110265977868,28.001694565597745,28.002585020002805,28.003921967501551,28.00590127955536,28.008791388915917,28.012953717596492,28.018866411438275,28.027150926915063,28.038600536322431,28.054209249237733,28.075199063156813,28.103042966139885,28.139480590148278,28.186514181759563,28.246286959074943
123,27.919948660687155,27.914518558678335,27.897508671096542,27.866723644758221,27.818388645288174,27.746996925425151,27.645139217951431,27.503356928764735,27.310070452761021,27.051639198887042,26.712608732108905,26.276190649558419,25.725001130442042,25.042054854131258,24.211974579910464,23.222337708733438,22.065045889567934,20.737579089949051,19.243986021455846,17.595455258157063,15.810269999750435,28.000272594254927,28.000297031887005,28.000375362171283,28.000523396670012,28.000770070719501,28.001161493732084,28.001766958607956,28.002687216791884,28.004065363692163,28.006100674228733,28.009065663553237,28.01332650305422,28.019366676268156,28.027813397941422,28.039465845182161,28.055323694084567,28.076613889804118,28.104813051520576,28.141660865896633,28.189139417305391,28.249318747818862
124,27.916266777745292,27.910674589855358,27.893171033399312,27.861539701688301,27.811974610916579,27.738933663512807,27.634976148790589,27.490625872578551,27.294310484052065,27.032432392497022,26.689625079527243,26.249238572231871,25.694078203822897,25.00739196324653,24.174066155017034,23.181951258660554,22.023205886058523,20.695522944015107,19.203090458870594,17.557125817193597,15.775807973763605,28.000289199467659,28.000314768401424,28.00039664652008,28.00055111708825,28.000807933975089,28.001214418048349,28.001841526013528,28.002792192622476,28.004212282921529,28.006304483150895,28.009345390433371,28.013705912571947,28.019874840958948,28.028485098428796,28.040341695157331,28.056449882661653,28.078041436955054,28.106596191481223,28.143851043928986,28.191762020040514,28.252337977137692
125,27.912475271376312,27.906719331632733,27.888717347516728,27.856232577325208,27.805429082429022,27.730731060189356,27.624668380228368,27.477749508488152,27.278411619251454,27.013102098805412,26.666543672374495,26.222225120527597,25.663139968978449,24.972767135319284,24.136252743336254,23.141715590083088,21.981565929508349,20.653703864944482,19.162449660495053,17.519044651971782,15.741573339618398,28.000306571839484,28.000333306752299,28.000418838745585,28.000579928678452,28.000847158322262,28.001269072134022,28.001918304444771,28.00289998727748,28.004362767292463,28.006512749194563,28.009630610802439,28.014091982489912,28.020390932926098,28.029166042505476,28.041228082982951,28.057587788611734,28.079481600693192,28.108391792610213,28.146049470757372,28.194382283642977,28.255348224598357
126,27.908573021088721,27.90265171735776,27.884146708528128,27.850801635760938,27.798751795310494,27.722389310780805,27.61421662829008,27.464729089988079,27.262375606046866,26.993650445425811,26.643366831626537,26.195152561793261,25.632188358418873,24.938181690986958,24.098534825161575,23.101630196004933,21.940124408135137,20.612118870257266,19.122059589943529,17.481209197607416,15.707565462196319,28.000324734832077,28.000352670853143,28.000441964089923,28.000609858805831,28.000887773899866,28.001325489335077,28.00199733057925,28.003010640465455,28.00451685867888,28.006725514820172,28.009921365298187,28.014484748363969,28.020914978692257,28.029856243402406,28.042125004111146,28.05873737559514,28.080934206661386,28.110199155610474,28.148254994287232,28.197000784265203,28.258351876862875
127,27.904558942759312,27.898470716791994,27.879458247809723,27.845246276400861,27.791942517534949,27.713908637462776,27.603621626746282,27.451565875739156,27.246204182092583,26.974079533886997,26.620096837773207,26.168023112948188,25.601225251244326,24.903636902882432,24.060912844875279,23.061694537986224,21.898879653443753,20.570765015429835,19.081916639654008,17.443616990735126,15.673783108578027,28.000343712211773,28.00037288491604,28.000466048075378,28.00064093508362,28.000929811046433,28.001383703129132,28.002078641133515,28.003124191811775,28.00467459871756,28.006942822070155,28.010217693950167,28.014884244975033,28.021447003903379,28.030555713375211,28.043032451241764,28.059898588550766,28.082399012923677,28.112017585048246,28.150466837152972,28.19961813667199,28.261350664567516
128,27.900431988659054,27.894175336079666,27.874651132843955,27.839565933547558,27.785001048913145,27.705289288427728,27.592884126221858,27.438261128791311,27.229899074535755,26.95439143962539,26.596735931364961,26.140838941558354,25.570252474574744,24.869133996866879,24.023387209812789,23.021908041157268,21.857829959873769,20.529639447616351,19.042017511171768,17.406265595951258,15.640224696111821,28.000363528045501,28.000393973447562,28.000491116499841,28.000673185367805,28.000973300294312,28.001443747118589,28.00216227285518,28.003240680849903,28.004836028799982,28.00716471256386,28.010519636180724,28.015290506337475,28.021987033325356,28.031264463399403,28.043950411871524,28.061071347929527,28.083875729431153,28.113846443400448,28.152684478744852,28.202234922974739,28.26434591101409
129,27.896191091354691,27.889764560911424,27.869724508301793,27.833760014438372,27.777927155742066,27.696531469633772,27.582004824511653,27.42481604797463,27.213461935974024,26.934588156776023,26.573286271308149,26.113602142219328,25.539271801879618,24.834674174473179,23.985958336234937,22.98227016617269,21.816973700445843,20.488739532253369,19.002359246427044,17.36915269981349,15.606888525436927,28.000384207130956,28.000415961695442,28.000517195938038,28.000706638352479,28.001018273102343,28.001505655950247,28.002248263685061,28.003360148486038,28.005001191905908,28.007391229772701,28.010827233586625,28.01570356904131,28.02253509472046,28.031982507088362,28.044878870730848,28.062255554190791,28.08536404541308,28.115685173888959,28.154907574522031,28.204851673650392,28.267338665246175
130,27.891835330999914,27.885237525867698,27.864677671188645,27.827828082942272,27.770720764144411,27.687635546624037,27.570984572994956,27.411231972043336,27.196894536517988,26.914671765840172,26.549750064261335,26.086314813562851,25.508284964847466,24.800258549769925,23.948626506581427,22.942780195285739,21.776309062410423,20.448062524234299,18.962938819585855,17.332275758392019,15.573772550354091,28.000405773712949,28.000438874316384,28.000544312245591,28.00074132179174,28.001064759665301,28.001569462562504,28.002336649274927,28.003482632610371,28.005170127113225,28.007622412216598,28.011140521635468,28.016123462265572,28.023091206929461,28.032709846199111,28.045817792337569,28.063451073732899,28.086863630391825,28.117533287072696,28.157135892686291,28.207468865330608,28.270329784545442
131,27.88736376888205,27.88059334575798,27.859509895946232,27.821769675463081,27.763381765578327,27.678601840843147,27.559824167826928,27.39751017291643,27.180198569279643,26.894644264129653,26.526129434218159,26.058978981206469,25.477293642080816,24.765888212325322,23.911392011085997,22.90343745555581,21.735834343937405,20.407605892338768,18.92375345264167,17.295632351060092,15.540874745196806,28.00042825273556,28.000462736674439,28.000572492020282,28.000777264240376,28.001112791061711,28.001635200890352,28.002427466417753,28.003608172430297,28.005342875032714,28.007858300220313,28.011459537931145,28.016550217696874,28.023655391374305,28.033446483269117,28.04676713530516,28.064657760280475,28.088374163836264,28.119390368938859,28.159369285306997,28.210086924265607,28.273319981037265
132,27.882775502420223,27.875831171311205,27.854220492100296,27.815584361499464,27.755910080740836,27.669430696585646,27.548524418742087,27.383651924148744,27.163375715306941,26.874507623060286,26.502426467444415,26.031596625394474,25.446299464750584,24.731564207209583,23.874255101755487,22.864241251750624,21.695547866879686,20.367367198276771,18.884800470462206,17.259220066931302,15.508193026030686,28.000451669426337,28.000487574411167,28.000601762116922,28.000814494475101,28.001162398540242,28.001702904966074,28.002520751906321,28.003736807029359,28.005519476002302,28.00809893366964,28.011784319464734,28.016983866160505,28.024227667810599,28.034192416210963,28.047726847113985,28.065875454292005,28.089895337254696,28.121256066960715,28.161607660776731,28.212706231899009,28.276309857282492
133,27.878069665017669,27.870950188983432,27.848808803948156,27.809271743166914,27.74830565892486,27.660122480245626,27.537086148304809,27.369658500324711,27.146427643270457,26.854263788248243,26.478643213019438,26.004169681866006,25.415304017447784,24.697287535623232,23.83721599412058,22.825190871736954,21.655447981361771,20.327344087131333,18.846077282860907,17.223036508351726,15.475725274077323,28.000476049291841,28.00051341344075,28.000632149642509,28.000853041489304,28.001213613513439,28.001772608911988,28.002616542525704,28.003868575359142,28.005699970080617,28.008344352006759,28.012114902597769,28.017424437518667,28.024808053941097,28.034947637657059,28.048696864783587,28.067103987693692,28.091426858715703,28.123130081158948,28.163850966981816,28.215327130235877,28.27929992996695
134,27.873245425884388,27.865949620739205,27.843274210226376,27.802831454710134,27.740568477380329,27.650677579582958,27.525510191185752,27.355531176483087,27.129356009177332,26.83391467962019,26.454781683363912,25.976700042668007,25.384308838998436,24.663059155754802,23.800274869441111,22.786285591153764,21.615533068025638,20.287534278626723,18.807581371820245,17.187079294330346,15.443469351734221,28.00050141811337,28.000540279945227,28.000663681951451,28.000892934487794,28.001266467551382,28.001844346933471,28.002714875045349,28.004003516232139,28.005884397040688,28.008594594223091,28.012451323032721,28.017871960532105,28.025396565027595,28.03571213457721,28.049677116039387,28.068343187929663,28.092968455050066,28.125012155961223,28.166099179667444,28.217949926758887,28.282290647035154
135,27.868301989832378,27.860828723807384,27.83761612376021,27.796263162007453,27.732698540679596,27.641096403005871,27.513797393464205,27.341271227570857,27.112162456110546,26.813462191534995,26.430843854751675,25.949189556923002,25.353315423284908,24.62887998386503,23.763431877125484,22.747524677268252,21.57580153875119,20.247935559477604,18.769310282216001,17.151346063507408,15.41142311411099,28.000527801942301,28.00056820037009,28.000696386640435,28.000934202881137,28.001320992375579,28.001918153311948,28.002815786211791,28.004141668314634,28.006072796363611,28.008849698848501,28.012793615767933,28.018326462695981,28.025993213543497,28.036485888164194,28.050667520734152,28.069592881228221,28.094519872543081,28.126902073132818,28.168352294278076,28.220574898749391,28.285282400429793
136,27.863238597044173,27.855586790413437,27.831833991095529,27.789566562068234,27.724695880087435,27.631379378869571,27.501948611954731,27.32687992792474,27.094848613991594,26.792908192913696,26.406831667804411,25.921640031565225,25.322325220104069,24.594750895561511,23.726687137187543,22.708907392055107,21.536251836423062,20.20854577682007,18.731261614949865,17.115834476600686,15.379584417516487,28.000555227095614,28.000597201419353,28.000730291543494,28.000976876280305,28.001377219852678,28.001994062397994,28.002919312741572,28.004283070119612,28.00626520723101,28.009109703934829,28.013141815036963,28.018787970062402,28.026598008896414,28.037268873949337,28.051667992344768,28.070852895122478,28.096080876687733,28.12879964578212,28.170610320160439,28.22320229701926,28.288275535786205
137,27.858054522817277,27.850223147489068,27.825927292115026,27.782741382523785,27.716560552936421,27.62152695479104,27.489964713557953,27.312358550779351,27.077416099364406,26.772254527376067,26.382747027970755,25.894053232059445,25.291339636078256,24.560672727212221,23.690040742621861,22.670432994598244,21.496882434129716,20.169362832626316,18.69343302175858,17.080542218369292,15.347951125794674,28.000583720151027,28.000627310050788,28.000765424726886,28.00102098449074,28.001435181988153,28.002072108604395,28.003025491313977,28.004427759999672,28.006461668516167,28.009374647033432,28.013495954234592,28.019256507064419,28.027210957235081,28.038061062096048,28.052678439425996,28.072123060323189,28.097651251383475,28.130704713339327,28.172873276399155,28.22583234911087,28.291270359957068
138,27.852749077285235,27.84473715636129,27.819895539639965,27.775787381113446,27.708292642007724,27.611539596979608,27.477846574634409,27.297708367800595,27.059866515199168,26.751503013382152,26.35859180599304,25.866430883114798,25.260360035622831,24.526646277446172,23.653492761629604,22.632100742929978,21.457691834048948,20.130384678970554,18.655822201206973,17.045466999159412,15.316521115103873,28.00061330794238,28.000658553471148,28.000801814483815,28.001066557506952,28.001494910920044,28.002152326399461,28.003134358563806,28.004575776139532,28.00666221877287,28.009644565165239,28.013856065833107,28.019732096353064,28.027832061344085,28.038862417817768,28.053698766950443,28.073403212057205,28.099230797833073,28.132617137374567,28.175141188796871,28.228465262036153,28.294267146953398
139,27.847321605117262,27.839128212421777,27.813738279018224,27.768704345165748,27.699892254917749,27.601417789582953,27.465595080400853,27.28293064864285,27.042201450713485,26.730655444377749,26.334367838365839,25.838774669403676,25.229387741966075,24.492672308695028,23.617043239659861,22.593909895418051,21.418678566183246,20.091609314014246,18.618426895530035,17.010606556097713,15.28529227754591,28.000644017554645,28.000690959131131,28.000839489329277,28.001113625506488,28.001556438912591,28.002234750299998,28.003245951074344,28.004727156547894,28.006866896221627,28.009919494784786,28.014222181292961,28.020214758657339,28.028461320620764,28.039672901872809,28.054728877499763,28.074693190979982,28.100819333299629,28.134536798122291,28.177414087667568,28.23110122462397,28.297266142705354
140,27.841771485197626,27.833395744778191,27.807455087700152,27.761492091076299,27.691359523511167,27.591162034048931,27.453211124348236,27.268026660528584,27.02442248121039,26.709713588944211,26.31007692779049,25.811086236291306,25.198424038211822,24.458751548737894,23.580692201256362,22.555859711796369,21.379841187047756,20.053034778591247,18.58124488809225,16.975958653991302,15.254262523931423,28.000675876319317,28.000724554720325,28.000878477994629,28.001162218844353,28.001619798349957,28.00231941486469,28.003360305370073,28.004881939048509,28.007075738732549,28.010199471737906,28.014594330973406,28.020704512672683,28.029098731124151,28.0404924710977,28.055768672294622,28.075992843757295,28.102416689825425,28.136463591592385,28.179692006214889,28.233740409536601,28.300267568927186
141,27.836098130286299,27.82753921588878,27.801045574803112,27.754150463782327,27.682694603260295,27.580772848502193,27.440695607680432,27.25299766784962,27.006531167931094,26.688679190952719,26.285720843629274,25.783367190579874,25.167470168433049,24.424884692221301,23.544439651712871,22.517949453919808,21.341178278374194,20.014659153289674,18.544274001302792,16.941521085985077,15.223429785886118,28.000708911808996,28.000759368162289,28.000918809422238,28.001212368047078,28.001685021729831,28.002406354687079,28.003477457909195,28.005040161270106,28.007288783805365,28.010484531215326,28.014972544046433,28.021201374981313,28.029744285682831,28.041321078949135,28.056818052066166,28.077302023394658,28.104022712974203,28.13839742716527,28.181974979335919,28.23638297500861,28.303271626291654
142,27.830300986662028,27.821558121181159,27.794509380665986,27.7466793362352,27.673897672671327,27.57025076713591,27.428049438773069,27.237844931788139,26.988529057922086,26.667553969724008,26.261301322363153,25.755619101267367,25.136527338783608,24.391072402133844,23.508285578549771,22.480178386307777,21.302688445866583,19.976480555944793,18.507512094870865,16.907291674019241,15.192792017448133,28.000743151832662,28.000795427609262,28.000960512760219,28.001264103806918,28.001752141657146,28.002495604388983,28.00359744507567,28.00520186063461,28.007506068545986,28.010774707703362,28.015356848418303,28.021705360004272,28.030397974048839,28.042158676033793,28.057876917779346,28.078620589377767,28.105637260632218,28.14033822558541,28.184263042736994,28.239029066351552,28.306278497064099
143,27.824379533749365,27.815451988657003,27.787846176394382,27.739078608871313,27.66496893269748,27.559596339618061,27.415273532651632,27.222569709956822,26.970417683915922,26.646339620194674,26.236820068054818,25.727843500320162,25.105596718616958,24.357315311222855,23.472229952827064,22.442545776527613,21.264370318028995,19.938497139471725,18.470957064319222,16.873268269122299,15.162347196268625,28.000778624430481,28.000832761436982,28.001003617356655,28.001317456975897,28.001821190837614,28.00258719861322,28.003720303170823,28.005367074344285,28.007727629640517,28.011070034933603,28.015747270661066,28.022216479984252,28.031059783085023,28.043005210611266,28.058945171223293,28.079948407674195,28.107260201887254,28.142285917282589,28.186556232281166,28.241678817261665,28.309288347308694
144,27.818333283730574,27.809220378483218,27.781055663397499,27.731348209082171,27.655908606159418,27.548810130512113,27.402368810488024,27.207173256057196,26.952198564224989,26.625037813090582,26.212278752819131,25.700041883456507,25.074679441601017,24.323614023344522,23.436272730312094,22.405050895458277,21.226222545074226,19.900707089979775,18.434606839695171,16.83944875156838,15.132093324499433,28.000815357868554,28.00087139823945,28.00104815275429,28.001372458559903,28.001892202071364,28.002681172016572,28.003846068404375,28.005535839366999,28.007953503326849,28.011370545833046,28.01614383595599,28.022734744996153,28.031729696974715,28.043860629061157,28.060022715484386,28.081285350634591,28.108891415993618,28.14424044096323,28.188854583507634,28.244332350960811,28.312301328751452
