time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
546,20.041752131986001,20.010646641887796,19.917475290396037,19.762675407625764,19.546982331107344,19.271438663281614,18.937406434973731,18.546581489901008,18.10100935631014,17.603101905288764,17.055654192167225,16.461860995012501,15.825332636812449,15.150109631521039,14.440675466080556,13.701966393080443,12.939376349882576,12.158752915450362,11.366371916883448,10.568860086052918,9.7730346645752011,28.342325757919614,28.345168283628688,28.353730534217238,28.368116152809236,28.388496627996513,28.415109453854164,28.448255653886822,28.488296835044991,28.535652068660852,28.590795064223709,28.654252284242087,28.726602797642876,28.8084807177264,28.900580946002634,29.0036685852258,29.118591772293804,29.246296708528703,29.387841219622647,29.544394633516006,29.717193339158317,29.907420676611252
547,20.020745661093731,19.989672847396243,19.896599924905235,19.741965399011814,19.526506488292998,19.251268274489632,18.917615732861059,18.527247973159092,18.082213972924894,17.584929114952502,17.038191929820844,16.445200550054281,15.809568441218133,15.135338917158757,14.426997712415588,13.689482426729727,12.928186701277404,12.148953977543584,11.358046688738728,10.562063179415279,9.7677843988731503,28.34424634742706,28.347096678726075,28.355682269653364,28.370106535502885,28.390540591630206,28.417221428643252,28.450449467853389,28.490585671494593,28.538048511874884,28.593311268242541,28.65690029391666,28.729395033194503,28.811430602402563,28.90370361367194,29.006981556852882,29.122115423049621,29.250054085707298,29.39185570996602,29.548682221387196,29.721749093073438,29.912212219982884
548,19.999761268460688,19.968721221123221,19.875746992626468,19.721278249495398,19.506054069455633,19.231121986254443,18.897849889846608,18.507940126895974,18.063445098210764,17.566783676408232,17.020757848413485,16.428569081514517,15.793833957330012,15.120598548885429,14.413350772136704,13.677029436616385,12.917027493378818,12.139183281024483,11.349744770938781,10.555283032065409,9.7625468146602259,28.346172207493396,28.349030327178284,28.357639207130088,28.372102036016511,28.392589558964232,28.419338269308497,28.452647997180158,28.492879077382959,28.540449407407117,28.595831866452613,28.659552731612248,28.732191852477985,28.814385367312077,28.906831597639542,29.010300386252734,29.125645464535143,29.253817998568604,29.39587553372947,29.552971523322228,29.726301621219825,29.916998335416128
549,19.97879901475093,19.947791822634226,19.854916549932923,19.700614010468364,19.485625119696572,19.210999836682063,18.878108936973007,18.488657975559963,18.044702750764472,17.548665603000323,17.00335195598992,16.411966590989291,15.778129177748701,15.105888505599303,14.399734597496828,13.664607302782025,12.905898431793149,12.129440329739046,11.341465833907744,10.548520013955969,9.7573227011240853,28.3481033265045,28.350969217438916,28.359601335367064,28.374102643716096,28.394643520673014,28.42145996883081,28.454851238461867,28.495177054388247,28.542854763354473,28.598356874136375,28.662209619491279,28.734993282719099,28.817345041150805,28.909964921985818,29.013625078305648,29.129181835095821,29.257588215007758,29.39990025933513,29.557262274024772,29.730851353685836,29.921779865154956
550,19.957858959888569,19.92688471077809,19.834108652549823,19.67997273278344,19.465219683716963,19.190901863628806,18.858392905169229,18.469401543574108,18.025986949166398,17.53057490796607,16.985974260301614,16.395393079525054,15.762454094113851,15.091208763742026,14.386149132509365,13.652215886746948,12.894799215307716,12.119724689145368,11.333209642867903,10.541774452978498,9.7521126933667794,28.350039692893251,28.352913338022734,28.361568643186089,28.376108348133972,28.39670246767534,28.423586520511357,28.457059188663646,28.497479604552645,28.545264588086898,28.600886306656708,28.664870979510393,28.737799350586069,28.82030965155867,28.913103608164828,29.016955629432918,29.132724454324336,29.261364495847427,29.40392951639198,29.561554302325735,29.735398677951665,29.926557497254759
551,19.936941163073467,19.905999943702305,19.813323355568695,19.65935446676626,19.444837805825745,19.170828104703805,18.838701825245753,18.45017085532395,18.007297711962821,17.512511604416996,16.968624768791088,16.378848547586543,15.746808696908024,15.076559296537994,14.3725943120961,13.639855035157646,12.883729545911326,12.110035981104879,11.324976028373179,10.53504663786396,9.7469173126838538,28.351981295149017,28.354862677514792,28.363541119519564,28.378119138974959,28.398766391137119,28.425717917969411,28.459271845111761,28.499786730266905,28.547678890227083,28.603420179436526,28.667536833403911,28.74061008215773,28.823279224924519,28.916247674247309,29.020292026750763,29.136273226706258,29.265146604832477,29.407962990472342,29.565847501778592,29.739943941846924,29.931331805806138
552,19.916045682796621,19.885137578868353,19.792560713461302,19.638759262226991,19.424479529947345,19.150778597270829,18.819035727889482,18.430965935145618,17.988635057649176,17.494475705320674,16.951303488572528,16.362332994998685,15.731192975189508,15.061940073307026,14.359070062024456,13.627524583839174,12.872689135146866,12.100373876826261,11.316764866537982,10.528336822353932,9.741736993578364,28.353928121826986,28.356817224579562,28.365518753418417,28.380135006122636,28.400835282474073,28.427854155139471,28.461489205484757,28.502098434254943,28.55009767863131,28.605958507939519,28.670207202663775,28.74342550286535,28.82625378612008,28.919397134236384,29.023634248011881,29.139828045667901,29.268934314961793,29.412000416052262,29.5701418109368,29.74448745776029,29.936103277911524
553,19.895172576855757,19.864297673066581,19.771820780093222,19.61818716847138,19.404144899628644,19.130753378449768,18.799394643658442,18.411786807313774,17.969999004653296,17.476467223482686,16.93401042640588,16.345846420858347,15.715606916285635,15.047351058950863,14.345576299458481,13.615224361598882,12.861677707750641,12.090738089735197,11.308576065572323,10.521645229438141,9.7365721026455798,28.355880161557408,28.358776967969675,28.367501534059894,28.382155939644719,28.402909133353496,28.429995226268311,28.463711267804388,28.504414719558895,28.552520962370426,28.608501307650005,28.672882108512752,28.746245637404275,28.82923335819482,28.922551997557829,29.026982262158764,29.143388797373785,29.272727412112818,29.416041569384344,29.574437199927161,29.749029506903845,29.940872332545425
554,19.874321902370053,19.843480282430676,19.751103608737168,19.597638234311582,19.38383395804582,19.110752485117739,18.779778602976318,18.392633496030115,17.951389571319659,17.458486171527365,16.916745588661506,16.329388823418018,15.700050505485006,15.032792213656849,14.332112933905936,13.602954193484162,12.850695003434025,12.081128368978627,11.300409556468894,10.514972055237624,9.7314229522259232,28.357837403054138,28.360741896534428,28.369489450754852,28.384181929798334,28.404987935696031,28.43214112591162,28.465938030426276,28.506735589524251,28.554948750711596,28.611048594052306,28.675561571868226,28.749070509618132,28.832217962069667,28.925712268766009,29.030336030272334,29.146955363978329,29.276525696813,29.420086262008283,29.578733661167295,29.753570343215543,29.945639334188787
555,19.853493715794848,19.822685462452142,19.730409252085909,19.577112508076368,19.363546748010467,19.090775953909844,18.760187636127046,18.373506025411803,17.932806775893425,17.440532561876129,16.8995089812726,16.312960199948968,15.684523725762231,15.018263492815692,14.318679868369253,13.590713903412796,12.839740777455829,12.071544493782635,11.292265286467396,10.508317472418653,9.7262898105500142,28.359799835123759,28.362711999228146,28.371482492955035,28.386212967034609,28.407071681676534,28.434291848929949,28.468169492030189,28.509061047785309,28.557381053099864,28.613600382607451,28.678245613294088,28.751900142361936,28.835207616263197,28.928877947464116,29.033695506722584,29.150527626250341,29.280328984805436,29.424134335116424,29.583031202854503,29.758110196788088,29.950404602961807
556,19.832688072936516,19.801913267994181,19.709737762264758,19.556610037620874,19.343283311975288,19.07082382121953,18.740621773248925,18.354404419480151,17.914250636504075,17.422606406722227,16.88230060967652,16.29656054659435,15.669026557558103,15.003764847122973,14.30527700055705,13.578503316206632,12.82881480044186,12.061986268667377,11.28414321440734,10.501681633140295,9.7211729094551238,28.361767446673653,28.364687265118175,28.373480650259662,28.388249042003281,28.409160363725128,28.436447390484823,28.470405651611042,28.511391098250765,28.559817879139764,28.616156688726349,28.680934252941199,28.754734557355786,28.838202336673355,28.932049028407715,29.037060640379849,29.154105465601781,29.284137106864026,29.428185654777167,29.587329844338679,29.762649276827922,29.955168422331347
557,19.811905028966002,19.78116375330529,19.6890891908436,19.536130870336208,19.32304369203948,19.050896123198577,18.721081044329154,18.335328702149294,17.895721171148406,17.404707718000921,16.865120478745737,16.280189858223903,15.653558978627723,14.989296222822786,14.291904224060842,13.566322259106208,12.81791685775943,12.05245351943824,11.276043307385953,10.495064671580765,9.7160724503710565,28.363740226720285,28.366667683392585,28.37548391242186,28.390290145556499,28.411253974527291,28.438607746034421,28.472646508468991,28.513725745089086,28.562259238575805,28.618717527738553,28.683627510477873,28.757573775039788,28.841202136426951,28.935225501749663,29.040431375790437,29.157688765598181,29.287949908166262,29.432240107934483,29.591629612796851,29.767187774191179,29.959931045089657
558,19.791144638433124,19.760436972032718,19.668463588848908,19.515675053158212,19.302827929953668,19.030992895757013,18.701565479197523,18.316278897214616,17.877218397672141,17.386836507354804,16.847968592711826,16.263848128299575,15.638120963958512,14.974857562050882,14.27856142944057,13.554170562857061,12.807046748648888,12.042946089846613,11.26796553833092,10.488466706098835,9.7109886090427366,28.365718164397027,28.368653243367646,28.377492269354686,28.392336268752629,28.413352507024044,28.440772911328899,28.474892062199764,28.516064992714135,28.56470514127156,28.621282914855914,28.686325405012973,28.760417814439894,28.844207025798916,28.938407353383916,29.043807654261212,29.161277413041837,29.291767247424168,29.436297599076671,29.595930540819982,29.771725863552682,29.964692698072412
559,19.770406955279725,19.739732977235306,19.647861006774814,19.495242632576144,19.282636067124443,19.011114174562522,18.682075107520753,18.29725502834091,17.858742333749525,17.368992786094253,16.830844955085556,16.247535348759271,15.622712485754336,14.960448803239089,14.265248505190666,13.542048062454976,12.796204285242348,12.033463838814065,11.259909884223912,10.481887841084577,9.7059215393119764,28.367701248961747,28.370643934495028,28.37950571113706,28.394387402859294,28.415455954411499,28.44294288240549,28.477142312685228,28.51840884577031,28.567155597187512,28.623852865131891,28.689027955015646,28.763266693052532,28.847217012197166,28.941594565350769,29.047189414824238,29.16487129871458,29.295588995903355,29.440358047468369,29.600232664648431,29.776263705263432,29.969453585936918
560,19.749692032852959,19.719051821396135,19.627281494594296,19.474833654640818,19.262468144618509,18.991259995039776,18.662609958795993,18.278257119049837,17.840292996860939,17.351176565154056,16.813749568577073,16.231251509924789,15.607333513477,14.946069881550393,14.251965338576742,13.529954597625448,12.785389291550485,12.024006638124536,11.251876324791919,10.475328168548423,9.7008713761851126,28.369689469804072,28.37263974636835,28.3815242280189,28.396443539356454,28.417564310140289,28.445117655583484,28.479397260083093,28.520757309116789,28.569610616356055,28.626427393416332,28.691735178235049,28.766120426752188,28.850232100205176,28.944787116272511,29.050576595072727,29.168470317855508,29.299415036411173,29.444421384850077,29.604536022873624,29.780801446945322,29.974213894227773
561,19.728999923917815,19.698393556434738,19.60672510176958,19.454448164972526,19.24232420316666,18.97143039236942,18.643170062344343,18.259285192706649,17.821870404268477,17.333387855046539,16.796682435019893,16.214996600434379,15.591984013935349,14.931720729320697,14.238711816345065,13.517890013100757,12.774601602466825,12.014574370502711,11.243864841539358,10.468787769489825,9.6958382383512376,28.371682816452314,28.374640668729892,28.383547810426307,28.398504669938795,28.419677567914491,28.447297227459128,28.481656904816795,28.523110387811386,28.572070208854896,28.629006514307559,28.694447091623381,28.768979029724768,28.853252291671755,28.947984981795024,29.053969131869184,29.172074370436956,29.303245262302958,29.448487553523119,29.608840655479121,29.785339224864838,29.978973791892578
562,19.708330680670052,19.677758233718976,19.586191877262632,19.434086208768228,19.222204283167212,18.951625401486599,18.62375544730401,18.240339272505874,17.803474572989014,17.315626665813525,16.779643555300808,16.198770607201809,15.576663951410829,14.917401276490754,14.225487825313108,13.50585415874497,12.763841062818434,12.005166928010233,11.235875417029986,10.462266715080645,9.6908222302684699,28.373681278580005,28.376646691476687,28.38557644896612,28.40057078651807,28.421795721690394,28.449481594899648,28.48392124756506,28.52546808709344,28.574534384777991,28.631590242102572,28.697163711265798,28.771842514426559,28.856277585837066,28.951188135019994,29.057366961935411,29.175683361289252,29.30707957653496,29.452556504752518,29.613146603130883,29.789877165121311,29.983733433368204
563,19.687684354747624,19.657145904076533,19.565681869544655,19.413747830808738,19.202108424689104,18.931845057079578,18.604366142622762,18.221419381455988,17.785105519765722,17.297893006977283,16.762632929298668,16.18257351540008,15.561373287810252,14.903111451016409,14.212293252853074,13.493846889567443,12.753107526477647,11.995784210703448,11.227908034354565,10.455765067692655,9.6858234439114685,28.375684846012724,28.378657804666361,28.38761013443046,28.402641881224991,28.423918765675054,28.4516707550377,28.486190289250743,28.527830412365365,28.577003154204956,28.63417859074708,28.699885052318201,28.774710891568407,28.859307979485855,28.954396546915085,29.060770022335305,29.179297200113535,29.310917890778377,29.456628197430501,29.617453906651548,29.794415384678263,29.988492960327154
564,19.667060997242775,19.636556617805997,19.545195126605837,19.39343307546546,19.182036667474815,18.912089393587546,18.585002177050068,18.202525542362917,17.766763261037795,17.28018688749302,16.74565055583291,16.166405308467482,15.546111982836306,14.888851179249857,14.199127987281329,13.481868065655103,12.742400855542069,11.986426125506531,11.219962676736488,10.449282881792856,9.6808419602439866,28.377693508733209,28.380673998522653,28.389648857800601,28.404717946410493,28.426046694324249,28.453864705265207,28.488464031029412,28.530197369173269,28.579476527168438,28.636771573786326,28.702611128955489,28.777584170121525,28.862343467118119,28.957610186695227,29.064178250863897,29.182915801414751,29.314760124602191,29.460702596955571,29.621762606632878,29.798953992262664,29.993252503150323
565,19.646460658713025,19.615990424687631,19.524731695964128,19.373141986706354,19.161989050942726,18.892358445198401,18.565663579128518,18.183657777812254,17.748447812909479,17.262508315703027,16.728696432622801,16.150265968133574,15.530879994168721,14.8746203862886,14.185991918166719,13.469917552048026,12.731720919583797,11.977092585262449,11.212039327241651,10.442820204726999,9.6758778504716982,28.37970725688783,28.382695263440453,28.391692610250637,28.40679897464722,28.428179502340186,28.456063443226704,28.490742474277003,28.532568963186595,28.581954513621316,28.639369204318015,28.705341954330226,28.780462357343662,28.865384041130607,28.960829022171289,29.067591586355551,29.186539084377728,29.318606204725228,29.464779674288479,29.626072743151262,29.80349308915212,29.99801218218002
566,19.625883389192381,19.595447373993707,19.504291624674273,19.352874608102283,19.141965614189417,18.872652245845874,18.546350377184307,18.164816110150852,17.73015919111829,17.244857299294441,16.711770556257949,16.134155474461529,15.515677277649834,14.860418996289816,14.172884936569799,13.457995218576103,12.72106759496657,11.967783507931193,11.204137968566533,10.436377077407647,9.6709311771141504,28.381726080791449,28.384721589990694,28.393741383150985,28.408884958730308,28.430317184669228,28.458266966812591,28.493025620577363,28.534945200176477,28.584437123402626,28.641971494948677,28.708077540542472,28.783345458821312,28.868429692002316,28.964053020064743,29.071009968922766,29.190166972704599,29.32245606433608,29.468859405155403,29.630384355561294,29.808032769866351,30.002772108792637
567,19.605329238201676,19.574927514498619,19.483874959335832,19.332630982832278,19.121966395991247,18.852970829206384,18.527062599317578,18.146000561467009,17.711897411003712,17.227233845260599,16.694872922179236,16.118073805904245,15.500503787469638,14.846246932751088,14.159806935223843,13.44610093967065,12.710440764226947,11.958498815909985,11.196258582885969,10.429953534920919,9.6660019949281963,28.383749970932506,28.386752968925002,28.395795168071125,28.410975891678,28.432459736499009,28.460475274151761,28.495313471708368,28.537326085993364,28.586924366204165,28.644578457753955,28.710817898619972,28.786233478526068,28.871480408479886,28.967282146288046,29.074433340137762,29.193799394427455,29.326309642477312,29.472941769373097,29.634697482348397,29.812573122777014,30.007532386322122
568,19.58479825475878,19.554430894488288,19.463481746101266,19.312411153688839,19.101991434805836,18.833314228695251,18.507800273391485,18.127211153570496,17.6936624874762,17.209637959867308,16.678003524669858,16.102020939371371,15.485359476346954,14.832104118757957,14.146757808667607,13.434234594161175,12.699840315515278,11.949238435455465,11.188401151746124,10.423549607063187,9.6610903517072373,28.385778917977692,28.388789391179674,28.397853956782701,28.41307176673179,28.434607153255193,28.462688363603654,28.497606029628187,28.539711626544339,28.589416251537692,28.647190104243172,28.71356303850888,28.789126418880755,28.874536177758529,28.970516366192392,29.077861643165036,29.197436281706352,29.330166883489156,29.477026750275268,29.639012161026486,29.81711423064742,30.012293110860956
569,19.56429048738849,19.533957561769508,19.443112030683537,19.292215163082901,19.082040768772995,18.813682477462368,18.488563427020985,18.108447907971851,17.675454434987596,17.192069648623736,16.661162356856103,16.085996850303786,15.470244295703699,14.817990477200643,14.133737453337814,13.422396065064509,12.689266142091537,11.940002296190737,11.180565655991996,10.417165318817334,9.6561962889782329,28.387812912776415,28.39083084787951,28.399917741261433,28.415172577356465,28.436759430597871,28.464906233750352,28.499903296460221,28.542101827769478,28.591912788702995,28.649806445329364,28.716312969073776,28.792024280834543,28.877596985656446,28.973755644784305,29.081294822854517,29.201077570619887,29.334027736508428,29.481114334224031,29.643328428069793,29.821656171112032,30.017054371957443
570,19.543805984131883,19.513507563678896,19.422765858363352,19.272043053048087,19.062114435715259,18.794075608387594,18.4693520875608,18.089710845861607,17.657273267502831,17.174528916258776,16.64434941071605,16.070001512754107,15.455158195830704,14.803905930962207,14.120745767629042,13.410585239372617,12.678718141871078,11.930790330683829,11.17275207572122,10.410800690777256,9.6513198426102775,28.38985194636453,28.39287733034131,28.401986513689419,28.41727831723961,28.438916564417731,28.467128883387591,28.502205274477951,28.544496695618356,28.594413986757814,28.652427491303953,28.719067698105658,28.794927063942751,28.880662816780603,28.976999946914159,29.084732825801858,29.204723200954238,29.337892155017055,29.485204510192361,29.647646318870603,29.82619901710348,30.021816253226032
571,19.523344792555193,19.49308094709124,19.40244327399591,19.251894865244957,19.042212473138033,18.774493654075357,18.450166282093036,18.070999988089522,17.639118998473908,17.157015766702163,16.627564677096213,16.054034899470636,15.440101126043565,14.789850403080557,14.107782651926691,13.398802007842194,12.668196217015547,11.921602474085924,11.164960390258035,10.404455739526604,9.6464610433505271,28.391896009968075,28.394928830077198,28.404060266456739,28.419388980290716,28.441078550831755,28.469356311515352,28.504511966088955,28.546896236026686,28.596919854489727,28.655053251816931,28.72182723233777,28.797834766450514,28.88373365468232,28.980249237438141,29.088175600381732,29.208373115994505,29.34176009643588,29.489297269406013,29.651965867717202,29.830742837234158,30.026578832884464
572,19.50290695975891,19.472677758427743,19.382144322017385,19.231770640964541,19.022334918229227,18.754936646848801,18.431006037414235,18.052315355143985,17.620991640815681,17.139530203070869,16.610808145733905,16.038096981983134,15.425073034827939,14.775823816886941,14.094848008618433,13.387046264789463,12.65770027356464,11.912438663820454,11.157190578142323,10.398130477978404,9.6416199172973709,28.393945095006792,28.396985338797318,28.406138992162798,28.42150456064029,28.443245386178241,28.471588517328584,28.506823373818918,28.549300454893132,28.599430400390016,28.657683735861642,28.724591577467518,28.800747385378479,28.886809482002896,28.983503481356909,29.091623096760554,29.212027262321033,29.345631521759231,29.493392605036554,29.656287107786607,29.835287696138582,30.031342184227455
573,19.48249253238566,19.452298043663635,19.361869046451037,19.211670421131796,19.002481807858565,18.735404618743569,18.411871380022333,18.033656967132483,17.602891206884543,17.12207222766051,16.594079805285595,16.022187730688891,15.410073869974175,14.761826096123132,14.081941742088551,13.375317907891713,12.647230221104454,11.903298839314781,11.149442617130461,10.391824915680001,9.6367964863185538,28.395999193096713,28.399046848412283,28.408222683617456,28.423625052638211,28.445417067011888,28.473825500206612,28.509139500294996,28.551709358056879,28.601945632630191,28.660318951764879,28.727360738183773,28.803664916608351,28.889890280607979,28.986762643933119,29.095075266891016,29.215685589612733,29.349506395226072,29.497490511936306,29.660610071148646,29.839833654780769,30.036106376047215
574,19.462101556628255,19.431941848335743,19.341617490913016,19.191594246308302,18.982653178576253,18.71589760150114,18.39276233610331,18.01502484376212,17.584817708459056,17.104641841940595,16.57737964335923,16.006307114938153,15.395103578700931,14.747857165040079,14.069063758698322,13.363616837997203,12.636785972468589,11.89418294176842,11.141716484204593,10.385539059087733,9.6319907684242434,28.398058296053371,28.401113351035519,28.410311333841562,28.425750450851829,28.447593590098162,28.476067259702837,28.511460348229345,28.554122951275591,28.604465559040811,28.662958907181057,28.730134718198595,28.806587354968084,28.892976031711022,28.990026690790351,29.098532064493668,29.219348050458464,29.353384684023663,29.501590986410193,29.664934788778837,29.844380770731693,30.040871473007602
575,19.441734078237506,19.411609217549284,19.321389698617526,19.171542156694962,18.962849066611426,18.696415626561592,18.373678931517674,17.996419004321574,17.566771156723835,17.087239046554846,16.560707646549975,15.990455103117627,15.380162107768276,14.733916948479743,14.056213966756056,13.351942958943654,12.626367443468862,11.885090913952139,11.134012155588504,10.379272911814956,9.6272027780994005,28.400122395893707,28.403184838984981,28.412404936067343,28.427880750063867,28.449774952407399,28.478313795533705,28.513785920402412,28.556541240204904,28.60699018709359,28.665603609091015,28.732913520282352,28.809514694314935,28.896066715986713,28.993295587995306,29.101993445027642,29.223014600177663,29.357266358021057,29.505694026017878,29.669261290577364,29.848929098419479,30.045637535977619
576,19.421390142528917,19.391300195984737,19.301185712381894,19.151514192133853,18.943069507869954,18.67695872505633,18.354621191787402,17.977839467663895,17.548751562255514,17.069863841324562,16.544063800479051,15.974631662731536,15.36524940358056,14.72000537194258,14.043392276478757,13.340296177386399,12.615974552652089,11.876022700033515,11.126329606768246,10.373026474856546,9.6224325266009689,28.402191484838191,28.405261304784638,28.414503483738432,28.430015945269787,28.451961151108264,28.480565107567525,28.516116219646626,28.558964230378503,28.609519523885023,28.668253063804169,28.735697146301547,28.812446927616374,28.899162313673315,28.996569302125462,29.105459365653392,29.226685196649811,29.361151389528644,29.509799629402792,29.673589605392777,29.853478689356688,30.050404622331151
577,19.401069794390057,19.371014827903807,19.281005574630999,19.131510392109945,18.923314537932018,18.657526927800184,18.335589142082743,17.959286252190559,17.530758935011772,17.052516225255896,16.527448089834099,15.958836760479898,15.350365412279427,14.706122361642022,14.030598599947485,13.328676402635589,12.605607221080749,11.86697824542518,11.11866881251602,10.366799746792521,9.6176800222257111,28.404265555312463,28.407342741165714,28.416606970509442,28.432156031674687,28.454152183561227,28.48282119581302,28.518451248829926,28.561391927189668,28.61205357612376,28.670907276964421,28.738485597258371,28.815384047027777,28.902262804666243,28.999847800324275,29.108929785189133,29.230359800153796,29.365039753081096,29.513907796143208,29.677919761048944,29.858029592345943,30.055172786215248
578,19.380773078286467,19.350753157155395,19.260849327401491,19.111530795752362,18.903584192049376,18.638120265283597,18.3165828072094,17.940759375836951,17.512793284322534,17.035196196550071,16.510860498411091,15.943070362333101,15.335510079827797,14.692267844547938,14.017832851058472,13.317083546503127,12.595265372134406,11.857957496652613,11.111029746916611,10.360592723973085,9.6129452705504868,28.406344599948614,28.409429141067367,28.418715390245257,28.434301004690138,28.456348047311373,28.485082060407493,28.520791010839698,28.563824335874049,28.614592350119764,28.673566253558999,28.741278873331915,28.81832604396655,28.905368168601576,29.003131050344745,29.112404664062772,29.234038373216528,29.368931425241573,29.518018526622935,29.682251784374269,29.862581853667649,30.059942078792584
579,19.360500038267965,19.330515227181252,19.240717012345559,19.091575441835261,18.883878505141848,18.618738767664606,18.297602211596274,17.922258856058921,17.494854618883789,17.017903752616071,16.494301009156842,15.927332433602995,15.320683352085162,14.67844174842053,14.005094945470798,13.305517523158283,12.584948931330315,11.848960401238376,11.103412383395092,10.354405400687252,9.6082282746494734,28.408428611586334,28.411520497637341,28.420828737019939,28.436450859930396,28.458548740081085,28.487347701605405,28.523135508567709,28.56626146149399,28.617135851776279,28.676229997929887,28.744076973919963,28.821272909183048,28.908478384931726,29.006419020584211,29.115883964260842,29.237720880470199,29.372826384424819,29.522131821918883,29.686585701232275,29.867135517250816,30.0647125484603
580,19.340250717974456,19.310301081020729,19.220608670734176,19.07164436877823,18.864197511794099,18.599382464760627,18.278647379283441,17.903784709821121,17.476942946753695,17.000638890085622,16.477769604211957,15.91162293901,15.30588517487489,14.664644001835743,13.992384800552166,13.293978248992561,12.574657826160774,11.839986907601183,11.095816694745574,10.348237769316851,9.6035290352909559,28.410517583273368,28.4136168042318,28.422947005115223,28.438605593208177,28.46075425976229,28.489618119766408,28.525484744894783,28.568703308924054,28.619684086583998,28.678898513787463,28.74687989768077,28.824224632827356,28.911593432992497,29.009711680109817,29.119367649275421,29.241407288519255,29.376724610736762,29.526247683702426,29.690921536553205,29.87169062482911,30.069484241048205
581,19.320025160640736,19.290110761315766,19.200524343460224,19.051737614646314,18.844541246251463,18.580051386040417,18.259718333911099,17.885336953586553,17.45905827535066,16.983401604830444,16.461266264953437,15.895941842746588,15.291115494044162,14.650874534203551,13.979702335323376,13.282465642492639,12.564391985945752,11.831036964967218,11.08824265316043,10.342089820477128,9.5988475511151901,28.412611508265829,28.415718054415414,28.425070189018896,28.440765200530503,28.462964604408615,28.491893315343557,28.52783872267646,28.571149882838068,28.622237059617287,28.681571804226326,28.749687642575338,28.827181204512176,28.914713292063347,29.013008998677627,29.122855684049529,29.245097565814959,29.380626085829732,29.530366114153633,29.695259314365583,29.87624721608411,30.074257199998776
582,19.299823409101723,19.269944310315047,19.180464071040998,19.031855217149889,18.824909742416253,18.560745560616006,18.240815098708723,17.866915603307383,17.441200611453759,16.966191891980671,16.444790972037012,15.880289108536576,15.276374255517293,14.637133275780062,13.967047470402294,13.270979624121775,12.554151341698949,11.822110523292293,11.080690230259414,10.335961543145633,9.594183818797438,28.414710380028158,28.41782424196056,28.427198283422516,28.442929678093908,28.465179772227213,28.494173288871707,28.530197444729453,28.573601187697829,28.624794775532465,28.684249871742537,28.75250020590849,28.830142613371809,28.91783794142048,29.016310946745396,29.126348034922483,29.248791682538499,29.384530792770814,29.534487115886311,29.699599057828351,29.880805328776137,30.079031466531099
583,19.27964550579707,19.249801769877951,19.160427893620245,19.011997213643859,18.805303033843323,18.541465017234692,18.221937696485256,17.848520674417546,17.423369961204564,16.949009745944529,16.428343705438614,15.864664699690685,15.261661405342483,14.623420157674353,13.954420127948117,13.259520116208483,12.543935826006239,11.81320753319357,11.073159397118564,10.329852924780567,9.5895378331946581,28.416814192232607,28.419935360846395,28.429331283218815,28.445099022279113,28.467399761570523,28.496458040956064,28.532560913818493,28.576057227742822,28.627357238568234,28.686932718251985,28.755317584369674,28.833108848117526,28.920967360384058,29.019617495479608,29.129844669575295,29.252489610491665,29.3884387159226,29.538610691882081,29.703940789262049,29.885364998864802,30.083807079790127
584,19.259491492774949,19.229683181478094,19.140415850970282,18.992163641126794,18.785721153735498,18.522209784271389,18.203086149619793,17.830152181826506,17.405566330111053,16.931855160429723,16.411924444494925,15.849068579158406,15.246976889733315,14.609735111850894,13.941820231605933,13.248087042842563,12.533745372915101,11.804327945889364,11.065650124298722,10.323763951429379,9.5849095874811709,28.418922938758726,28.422051405257651,28.431469183499093,28.447273229646186,28.469624570927721,28.498747572260928,28.534929132644237,28.578518006981621,28.629924452547169,28.689620345110043,28.75813977407276,28.836079897088773,28.924101528359323,29.022928616758797,29.133345556976185,29.256191322994646,29.392349840835053,29.542736845432824,29.708284530179938,29.889926260619895,30.088584076983413
585,19.239361411695885,19.209588586206475,19.120427982493087,18.972354536239653,18.766164134939366,18.502979889721111,18.184260480053272,17.811810139914204,17.387789723052688,16.914728128464525,16.395533167942666,15.833500709575961,15.232320655104783,14.596078071128012,13.929247706452257,13.236680329777913,12.5235799178337,11.795471713146039,11.058162381873306,10.317694607828875,9.5802990732716946,28.421036613691857,28.424172369582923,28.433611979549749,28.449452296928587,28.471854198916386,28.501041883498427,28.537302103831657,28.5809835291846,28.632496420879281,28.692312753131908,28.760966770594372,28.839055748301003,28.927240424873208,29.026244283172552,29.136850667327622,29.259896794790443,29.396264154146586,29.546865580090067,29.71263030131815,29.894489146723409,30.09336249350601
