time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
76,27.997223995155885,27.996742185089051,27.995104894404577,27.991681197451644,27.985229405187145,27.97359428868668,27.953256442142624,27.918726889639807,27.861806216685974,27.770771820129458,27.629616006055908,27.417520746924307,27.108802918685598,26.673572476042192,26.079292696000479,25.293305349146589,24.28619434772428,23.035643494000727,21.530250823601172,19.772652471802772,17.781330527965139,28.000004028402913,28.000004881412611,28.00000788500536,28.000014568273517,28.000028189836186,28.00005501507626,28.000106548413147,28.000203202451992,28.000380053632441,28.00069548301245,28.001243584660873,28.002171183708729,28.003700092328884,28.006154860988769,28.009995931725648,28.015858172052003,28.024595649851936,28.037334711705359,28.055536582171193,28.081064478101528,28.116238717394939
77,27.996894772823218,27.996369644454244,27.994591179330815,27.990893701462515,27.983974391999993,27.971587219693223,27.950090805712417,27.913846385723751,27.854488575187467,27.760135383835902,27.614661104181849,27.397215318934975,27.082214811856115,26.640039571574228,26.038608543777375,25.245886040054117,24.233186381910212,22.978935966784736,21.472369519715407,19.716536637819988,17.730020535623666,28.0000046133399,28.000005566882308,28.000008911731356,28.000016307304442,28.000031268434306,28.000060504762846,28.00011624568738,28.000220034451647,28.000408637729478,28.00074285754085,28.001320105245568,28.002291547662203,28.003884423837221,28.006429791049182,28.010395679601899,28.016425779119068,28.025384580827737,28.038410690696711,28.056978587453145,28.082962856046244,28.118688718687082
78,27.996536070223026,27.995965095306474,27.994037650263227,27.990052728846621,27.982645696408444,27.969479358958594,27.946790920679746,27.908793968379193,27.846961440658394,27.749258622969297,27.599450405577024,27.376663285428478,27.055421885681891,26.606380264822956,25.997910864226988,25.198590867965457,24.180448257279785,22.922630570535034,21.414987129914973,19.660963226912035,17.679234341060557,28.000005266963782,28.00000632999274,28.000010045260616,28.000018209638434,28.000034606721346,28.000066409081199,28.00012659625715,28.000237873228379,28.000438731781269,28.000792429345651,28.001399722578981,28.002416135784166,28.004074338091446,28.006711896626555,28.010804458484298,28.017004602282892,28.026187289161019,28.039503245110176,28.058439701495864,28.084881793044243,28.121158906496461
79,27.996146175349057,27.995526776123157,27.993442413812843,27.989156223225734,27.981241155235242,27.967268612598517,27.943355075592507,27.903568743398708,27.839225228484441,27.738143693606197,27.583988017910052,27.355870537272736,27.028431167107968,26.572601613157921,25.957205351919313,25.151422784837692,24.127979176779316,22.866722450029137,21.358095320117563,19.605921861603154,17.62896150398225,28.000005995367765,28.00000717735562,28.000011293806011,28.000020286292795,28.000038219868248,28.000072748791386,28.000137627817995,28.000256754366205,28.000470379420488,28.000844249113037,28.001482492248371,28.002545006180803,28.004269895396082,28.00700124445196,28.011222348331536,28.017594731700186,28.027003843101415,28.040612356810993,28.059919760234326,28.0868209861606,28.123648935177467
80,27.995723343080993,27.995052896025598,27.992803558745376,27.988202129966208,27.979758634087997,27.964952947072995,27.939781649151545,27.898169925239667,27.831280458955902,27.726792822050434,27.568278051991026,27.334842878573184,27.00124950472993,26.538710430191404,25.916497443810677,25.104384536244883,24.075778249976185,22.811206810371154,21.301685972611345,19.551402489373412,17.57919192827535,28.000006804996104,28.000008115943967,28.000012665969191,28.000022548708159,28.000042123493738,28.00007954509217,28.000149368435022,28.000276713668715,28.000503624271779,28.000898367278808,28.00156846950215,28.002678216939451,28.004471156826593,28.007297902528911,28.011649428735836,28.018196252053635,28.027834299448699,28.041737996447086,28.061418599444167,28.08878014789093,28.126158480936233
81,27.995265797727342,27.994541637374326,27.992119158656404,27.987188398748895,27.978196029360845,27.962530389931093,27.936069108989223,27.892596833449002,27.823127751649206,27.715208298412175,27.552324616596014,27.313586024994773,26.973883572106232,26.504713293963309,25.875792330453201,25.057478672726017,24.023844501334278,22.756078918927823,21.245751179290128,19.49739536814177,17.5299158452551,28.000007702651089,28.000009153098347,28.000014170744407,28.00002500874843,28.000046333658997,28.000086819609542,28.000161846526147,28.00029778714142,28.000538509944313,28.000954834051242,28.001657709320543,28.002815826216207,28.004678184190272,28.007601939765866,28.012085778296999,28.018809242340808,28.02867870456836,28.042880125334726,28.062936055635635,28.090759004710442,28.128687239239447
82,27.994771735602214,27.993991158381135,27.991387274614972,27.98611298604278,27.976551270081846,27.959999030381606,27.932216010321842,27.886848889087236,27.814767819987523,27.703392470536617,27.536131813711592,27.29210560240109,26.946339871119967,26.470616554865206,25.835094966735927,25.010707560574872,23.972176877889037,22.701334106790817,21.190283234970256,19.443891052636424,17.481123798135844,28.000008695499321,28.000010296532309,28.000015817521845,28.000027678700306,28.000050866861983,28.000094594385335,28.000175090846117,28.000320010976111,28.000575080028181,28.001013699437522,28.001750266481633,28.002957892298568,28.004891039949847,28.007913425616458,28.012531474110894,28.019433775809656,28.029537095358766,28.044038697028846,28.06447196670246,28.092757295811015,28.131234922654055
83,27.994239327624438,27.993399595726569,27.990605957767972,27.984973857479499,27.974822319610702,27.957357019701828,27.92822099449138,27.880925611164496,27.806201465982582,27.691347738267357,27.519703734169802,27.270407145780034,26.918624735379062,26.436426343317649,25.794410082176039,24.964073392079065,23.920774256350878,22.646967769840945,21.135274630838268,19.390880381577826,17.432806627580579,28.000009791077545,28.000011554337583,28.000017616090449,28.000030571272251,28.000055740031414,28.000102891865652,28.000189130471185,28.00034342153733,28.000613378094179,28.001075013272438,28.001846195620434,28.003104473644154,28.005109787119839,28.008232429738879,28.012986591360455,28.020069920001411,28.030409500155162,28.045213658634271,28.066026172389268,28.094774771997226,28.133801259028449
84,27.993666721927781,27.992765067173405,27.989773251898072,27.983768990127437,27.973007177192152,27.954602571495595,27.924082787411052,27.874826613100073,27.797429575158557,27.679076548030359,27.503044453646275,27.248496098428863,26.890744333644754,26.402148577211531,25.753742190775412,24.917578195221004,23.869635449670334,22.592975369478193,21.080718048060984,19.3383544656085,17.384955458212609,28.000010997297966,28.000012934988611,28.000019576640149,28.000033699593107,28.000060970520426,28.00011173488965,28.000203994784734,28.000368055350986,28.000653447696752,28.001138825247985,28.001945551279562,28.003255628897548,28.005334489144133,28.008559021681499,28.013451202996819,28.020717736870264,28.031295939563982,28.046404951903114,28.067598514624521,28.096811194716974,28.136385989948295
85,27.993052046472116,27.992085674166187,27.988887195929593,27.982496374664297,27.971103879369892,27.951733961811634,27.919800197927948,27.868551599215238,27.788453111657628,27.666581387723699,27.486158028996332,27.226377811374618,26.862704673279207,26.367788969121367,25.713095600457123,24.871223842857745,23.818759213100645,22.53935243307,21.026606351578163,19.286304675910806,17.337561685991851,28.000012322453131,28.000014447346583,28.000021709763686,28.000037077210141,28.000066576100078,28.0001211466783,28.000219713464038,28.000393949095091,28.000695332379429,28.001205184942307,28.002048387950605,28.003411416888316,28.005565209762352,28.008893270598815,28.013925379497863,28.021377282956305,28.032196427226395,28.047612514156153,28.069188837752364,28.098866335206605,28.138988869414547
86,27.992393411645395,27.991359504408617,27.987945826376109,27.981154017447484,27.969110501267004,27.948749529132861,27.915372116115439,27.86210036126802,27.77927311352618,27.653864781899156,27.469048494905618,27.204057543008229,26.834511603703902,26.33335303329725,25.67247442209516,24.825012061399104,23.768144249792655,22.486094554162904,20.972932584089264,19.234722633460343,17.290616966373836,28.000013775220165,28.000016100663018,28.000024026457947,28.000040718086826,28.000072574952569,28.000131150823631,28.000236316467774,28.000421139592408,28.000739075682034,28.001274141847286,28.002154760105771,28.003571896612478,28.005802012871023,28.009235244999083,28.014409188692156,28.022048609594158,28.033110970512841,28.048836279058182,28.070796988688862,28.100939973733858,28.141609662704052
87,27.991688912848069,27.990584634410734,27.98694717972554,27.979739942482357,27.967025157737886,27.945647674246789,27.910797511506644,27.855472775037555,27.769890688179402,27.640929287222004,27.451719860833844,27.181540458912849,26.806170819860689,26.298846092440506,25.631882578151295,24.778944439005631,23.717789215957144,22.433197392494005,20.919689960240344,19.18360019886768,17.244113203180824,28.000015364664577,28.000017904582776,28.000026538124708,28.00004463660013,28.000078985664416,28.000141771278152,28.000253834025095,28.000449663805135,28.000784721149408,28.001345745393458,28.002264722220062,28.003737127201045,28.006044962384173,28.009585012523729,28.014902695637844,28.022731763143646,28.034039571152285,28.050076177272537,28.072422817021309,28.103031898924783,28.144248145380413
88,27.990936633051337,27.989759131998571,27.985889294758096,27.978252193288618,27.964846004397728,27.942426860006783,27.906075431279454,27.848668796964066,27.760307008042187,27.627777488195896,27.434176108231796,27.158831631868349,26.777687865668035,26.264273284267645,25.591323810932234,24.733022433328845,23.6676927256268,22.380656673834203,20.866871861012843,19.132929462766182,17.198042538124149,28.000017100243586,28.000019869146641,28.000029256571079,28.000048847537585,28.000085827219525,28.000153032344869,28.000272296625539,28.000479558831046,28.000832312340666,28.001420044972022,28.002378328784413,28.003907167878179,28.006294122097106,28.009942639757242,28.015405962546794,28.023426785232779,28.034982225800718,28.051332137014775,28.074066175064303,28.105141907162817,28.146904102430529
89,27.990134645321604,27.988881058779796,27.98477021479362,27.976688834665712,27.962571238534764,27.939085610993178,27.901204998402815,27.841688460850179,27.750523306362769,27.614411993139804,27.416421188012894,27.135936042015896,26.749068137465439,26.22963956786684,25.550801690481077,24.687247378816572,23.617853355049128,22.328468189689342,20.814471828313167,19.08270273670751,17.152397340924818,28.000018991808844,28.000022004793308,28.000032194009421,28.000053366093894,28.000093118992222,28.000164958667657,28.000291735010151,28.000510861901105,28.000881892838756,28.001497089953183,28.002495634310563,28.004082077911381,28.0065495555558,28.010308192065906,28.01591904874596,28.024133713005558,28.035938926553921,28.052604084522223,28.075726917883532,28.107269802050507,28.149577327506243
90,27.989281015304378,27.987948472559477,27.983587989865207,27.975047954358228,27.960199099911168,27.935622513083288,27.896185409753055,27.83453187462797,27.740540873195986,27.60083543040523,27.398459018262361,27.112858577167444,26.720316887439282,26.194949729850908,25.510319622116508,24.64162049360592,23.568269646738845,22.276627796881716,20.76248355976016,19.032912544530056,17.107170199985099,28.000021049608762,28.000024322361043,28.000035363056899,28.000058207867479,28.000100880740348,28.000177575222228,28.000312180163675,28.000543610378266,28.000933506259727,28.001576929700633,28.002616693328253,28.004261916556409,28.006811325934219,28.010681733462842,28.016442010668921,28.024852579369295,28.036909661409396,28.053891944453177,28.077404903295086,28.109415393925467,28.152267622254982
91,27.988373803661499,27.986959429700541,27.982340678816495,27.97332766462273,27.957727871457966,27.932036212938435,27.891015934208248,27.827199217195545,27.730361051552311,27.58705044482177,27.380293482167982,27.089604033246008,26.691439227024205,26.160208390310725,25.469880853633526,24.596142886026456,23.518940113216583,22.225131417030841,20.710900903666055,18.983551614168572,17.062353913569787,28.000023284290339,28.00002683308875,28.000038776734495,28.00006338885661,28.000109132598485,28.000190907307616,28.000333663307778,28.000577841757011,28.000987196261161,28.00165961358228,28.002741560376144,28.004446742998574,28.007079495919978,28.011063326497318,28.016974901871464,28.025583413237726,28.037894414682238,28.055195640226678,28.079099991846451,28.111578499423707,28.154974795726069
92,27.987411068455764,27.985911987424444,27.981026351320601,27.971526103697641,27.955155879869373,27.928325417415831,27.885695910727932,27.819690735326184,27.719985233708634,27.573059694359753,27.361928426157288,27.066177114844294,26.662440130274131,26.125420008573183,25.429488482179281,24.550815560734986,23.469863240458416,22.173975035949947,20.65971785420566,18.934612869876265,17.017941481459616,28.00002570690048,28.000029548616638,28.000042448465912,28.000068925455498,28.000117895071202,28.000204980538321,28.000356215895181,28.000613593663587,28.001043006549697,28.001745190976933,28.002870289987019,28.004636616292249,28.007354127610078,28.011453032165502,28.017517773066533,28.026326239767183,28.038893167379666,28.056515094312427,28.080812046783912,28.113758941084459,28.157698663841604
93,27.98639086747831,27.984804206047848,27.979643089819096,27.969641437178161,27.952481496101971,27.924488892912734,27.880224746424723,27.812006740652592,27.709414857676691,27.558865846999478,27.343367658227461,27.042582435889472,26.633324437198269,26.090588888767765,25.389145460817566,24.505639424503077,23.421037491078973,22.12315470297187,20.608928546767874,18.886089424832647,16.973926097043577,28.000028328886899,28.000032480986512,28.000046392075944,28.000074834450089,28.000127189026575,28.000219820836808,28.000379869604473,28.000650903856631,28.001100980887305,28.001833711277495,28.00300293666832,28.004831595299954,28.007635282415908,28.011850909840597,28.018070672174062,28.027081080584104,28.039905897537981,28.057850228478493,28.082540934009877,28.115956546991391,28.160439048923177
94,27.98531126051423,27.983634151151723,27.978188991379863,27.967671859298033,27.949703135783889,27.920525464649597,27.874601914633924,27.804147606728051,27.698651403824734,27.544471577796624,27.324614946454755,27.018824520403015,26.604096857057101,26.055719185206044,25.348854604795029,24.46061529167698,23.372461307268981,22.072666530216118,20.558527253483486,18.837974574113101,16.93030113981963,28.000031162098612,28.000035642641599,28.000050621788589,28.000081133013925,28.000137035689804,28.000235454426846,28.000404656335771,28.000689810227847,28.001161163096004,28.001925223890396,28.003139554879002,28.005031738632187,28.007923020978513,28.012257017219767,28.018633644382529,28.027847954002599,28.040932580526292,28.0592009640032,28.084286522033089,28.118171150445939,28.163195779266587
95,27.984170311542464,27.982399895680107,27.976662169472874,27.965615594120727,27.946819259539065,27.916434015898972,27.868826952986215,27.796113766166073,27.687696391648252,27.529879566134099,27.305674017671183,26.994907803345637,26.574761971614642,26.0208149075787,25.308618597522347,24.415743889329431,23.324133113506367,22.022506691807564,20.508508378922603,18.790261787997661,16.887060168276655,28.000034218785888,28.000039046425957,28.000055152224895,28.000087838703713,28.00014745663719,28.000251907827092,28.000430608206859,28.000730350802577,28.001223597061063,28.002019778232022,28.003280199003484,28.005237104588797,28.00821740309312,28.012671410286206,28.019206732219022,28.028626875231708,28.041973189320082,28.060567221856406,28.086048681913649,28.120402589669077,28.16596868875844
96,27.982966090867194,27.981099521965721,27.975060755663769,27.963470896642107,27.943828373231494,27.912213487166039,27.862899461488574,27.787905707859224,27.676551376685126,27.51509249315092,27.286548556296871,26.970836631537622,26.545324238343177,25.985879925974146,25.268439996282662,24.371025862120934,23.276051319058521,21.972671423055413,20.458866455955675,18.742944705598394,16.844196913132393,28.000037511600024,28.000042705583638,28.00005999840057,28.000094969455041,28.000158473790119,28.000269207845314,28.000457757549789,28.000772563740348,28.001288326732585,28.00211742372214,28.003424923323326,28.00544775110264,28.00851848764318,28.013094143283837,28.019789975625784,28.029417856571786,28.043027694747806,28.061948922854988,28.087827287204593,28.122650707528393,28.168757616529195
97,27.981696677177322,27.979731123680565,27.973382901224699,27.961236053807198,27.940729028134253,27.907862875326366,27.856819100617475,27.779523974278149,27.665217947570866,27.500113039339183,27.267242203317487,26.946615264645896,26.515787993577494,25.950917975724082,25.228321237679847,24.326461776887868,23.228214320291766,21.923157019600009,20.40959614177136,18.696017128786494,16.801705270904662,28.000041053592486,28.000046633757382,28.000065175723275,28.000102543577917,28.000170109409474,28.000287381572999,28.000486136907782,28.000816487334767,28.001355396125422,28.002218209774771,28.003573781987548,28.00566373568606,28.008826332542974,28.013525268703376,28.020383412041152,28.030220907600164,28.044096065713578,28.063345987795973,28.089622213891417,28.124915351287473,28.171562406638309
98,27.980360159532243,27.978292807709838,27.971626778663069,27.958909385443661,27.937519821027795,27.90338123272635,27.85058558942838,27.770969158850725,27.653697723229403,27.484943882300481,27.247758555396356,26.922247876229704,26.486157455616052,25.915932662079978,25.188264642838327,24.282052126973664,23.180620502803006,21.873959836534098,20.360692214045208,18.64947301640132,16.759579297794986,28.000044858213975,28.000050844987108,28.000070699989859,28.000110579752409,28.000182386090234,28.000306456380365,28.000515779032355,28.000862160013089,28.001424849317509,28.002322185786884,28.003726828981961,28.005885115380515,28.009140994688536,28.013964837277971,28.020987076483358,28.031036035346101,28.045178269398011,28.064758337570769,28.091433340330283,28.127196372375568,28.174382907787429
99,27.978954639271837,27.976782695947897,27.969790583168344,27.95648924511443,27.934199394232134,27.898767666251132,27.844198703684786,27.762241903421458,27.641992350194993,27.469587694653629,27.228101164111894,26.89773855483757,26.456436727766594,25.880927464725886,25.148272422365864,24.237797336317939,23.133268243386858,21.82507628750421,20.312149567252831,18.603306478725106,16.717813203865095,28.00004893931294,28.000055353708085,28.000076587383333,28.000119097024239,28.000195326756227,28.000326459911687,28.000546716880553,28.000909620335111,28.00149673044664,28.002429401125106,28.00388411809805,28.006111946709588,28.00946252991622,28.014412897987029,28.021601001635897,28.031863244455494,28.046274271439891,28.066185893262869,28.093260547185956,28.129493626175037,28.177218973058576
100,27.977478231849279,27.975198927015551,27.967872533977687,27.953974020892392,27.930766435576903,27.894021336364478,27.83765827401005,27.753342895790823,27.63010350006078,27.454047142085845,27.208273535311331,26.873091305148478,26.426629801334606,25.845905742131894,25.108346681090509,24.193697763318205,23.08615591185108,21.776502843797008,20.263963209121666,18.557511772208212,16.676401347488881,28.000053311133875,28.000060174748715,28.000082854469674,28.000128114800411,28.000208954655218,28.000347420080917,28.000578983612208,28.00095890699151,28.001571083705812,28.002539905110901,28.004045702902037,28.006344285635588,28.009790992968274,28.014869498066929,28.022225217933581,28.032702537345539,28.047384036100429,28.067628576231638,28.095103717369728,28.131806971825092,28.180070459674393
101,27.975929068585863,27.973539657898158,27.965870875661526,27.951362136059689,27.927219678313694,27.889141456125071,27.830964184064296,27.744272867334068,27.618032867049777,27.438324881539852,27.188279128572326,26.848310049151081,26.396740558553006,25.810870735753465,25.068489422582111,24.149753704477412,23.03928187269144,21.728236033414952,20.21612825721558,18.512083294430784,16.635338230063287,28.000057988315465,28.000065323328414,28.000089518194653,28.000137652844977,28.000223293354065,28.000369365067414,28.000612612587112,28.001010058801377,28.001647953337191,28.00265374700453,28.004211636704174,28.006582187519623,28.010126437465015,28.015334683027735,28.022859753648262,28.033553914349891,28.048507526411868,28.069086308183859,28.096962735978146,28.134136272040049,28.182937228777941
102,27.974305298346714,27.971803065504215,27.963783879329988,27.948652049734466,27.923557900974167,27.884127290182779,27.824116368749166,27.735032590698626,27.605782165703648,27.422423559529708,27.168121356764651,26.823398627355065,26.366772775452024,25.775825574081161,25.028702553468666,24.105965397850127,22.992644486636777,21.680272440144918,20.168639935646716,18.467015579287644,16.594618490962883,28.00006298588827,28.000070815054855,28.00009659588035,28.000147731274708,28.000238366734202,28.000392323312049,28.000647637362093,28.001063114709105,28.001727383624861,28.002770975987932,28.004381972528865,28.006825707085376,28.010468915882679,28.01580849667468,28.023504634973708,28.034417373854762,28.049644704312239,28.070559011234966,28.098837490232505,28.136481392940656,28.185819145230166
103,27.972605089137588,27.969987348144709,27.961609843761529,27.945842257427692,27.919779927178119,27.878978153758947,27.817114812442004,27.725622877579447,27.593353128685283,27.406345810578664,27.147803585704349,26.798360800029407,26.336730124668193,25.740773276545692,24.988987887557212,24.062333026299072,22.946242112073808,21.632608702623006,20.121493571909113,18.422303292384321,16.554236902724337,28.000068319272323,28.000076665921402,28.000104105221769,28.000158370554939,28.000254198987147,28.000416323513274,28.000684091687823,28.001118113780546,28.001809418886413,28.002891641146935,28.00455676308561,28.007074898386374,28.010818479536891,28.016290981133732,28.024159886109199,28.035292912426346,28.050795530767367,28.072046607960914,28.100727869419622,28.138842203897436,28.188716077422928
104,27.970826629622252,27.968090726933607,27.959347096455357,27.942931291532926,27.9158846253947,27.873693411613591,27.809959547261467,27.716044576570884,27.580747504690908,27.390094255772357,27.127329133893721,26.773200248462665,26.306616178192101,25.705716757282946,24.949347149768478,24.018856720573194,22.900073106360615,21.585241513398223,20.074684593829119,18.377941226632668,16.51418836644746,28.000074004274524,28.000082892304153,28.000112064283339,28.000169591495425,28.000270814610229,28.000441394623206,28.000722009505438,28.00117509519842,28.001894103463723,28.003015791452981,28.004736060741216,28.007329814776725,28.011175178570721,28.016782176880454,28.02482552934125,28.036180524930284,28.051959965881736,28.07354902144246,28.102633764833897,28.141218577384734,28.19162789710634
105,27.968968130561006,27.966111447109935,27.956993994609064,27.939917721751677,27.911870908660429,27.868272477002925,27.802650651365919,27.706298571094354,27.567967056467459,27.373671501421196,27.106701272340366,26.747920576240769,26.276434410054378,25.670658828763742,24.909781979894262,23.975536562217801,22.854135827037222,21.538167617997619,20.028208526627505,18.333924298035388,16.474467907400822,28.000080057085846,28.000089510958887,28.00012049149522,28.000181415246221,28.000288238402369,28.000467565843831,28.000761424942887,28.00123409825715,28.001981481712644,28.003143475744526,28.004919917493108,28.007590508885041,28.011539061947222,28.017282122771601,28.025501585123422,28.037080204643349,28.053137968998996,28.075066175302471,28.104555069720909,28.143610388844607,28.194554479228525
106,27.967027826170689,27.964047779282573,27.954548926023346,27.936800155456982,27.907737734257108,27.862714810629829,27.7951882472858,27.696385777400117,27.555013558931424,27.35708013782595,27.085923224449264,26.722525310538291,26.246188198949945,25.635602205292781,24.870293936185892,23.932372586326455,22.808428632940338,21.49138381399484,19.982060990088712,18.29024754164962,16.435070670820807,28.000086494278335,28.000096539017971,28.000129405649844,28.000193863293692,28.000306495460009,28.000494866623182,28.000802372310918,28.001295162356978,28.002071597992174,28.003274742708399,28.005108384944268,28.007857032591676,28.011910177445792,28.017790856078722,28.026188072153822,28.037991943358051,28.054329498793447,28.076597993737312,28.106491679222525,28.14601751655962,28.197495701787108
107,27.965003975406884,27.961898020598472,27.952010309935439,27.93357723799809,27.903484103352731,27.857019919590009,27.787572500291184,27.686307142641905,27.54188879738501,27.340322738140877,27.064998165982239,26.69701790341955,26.21588083080044,25.600549506381341,24.830884498782002,23.889364784143936,22.76294988522989,21.444886950083735,19.936237695832517,18.246906107720125,16.395991917893191,28.00009333280212,28.000103993987128,28.000138825898215,28.000206957456488,28.000325611173039,28.000523326651372,28.000844886098815,28.001358326997376,28.002164496652934,28.00340964086125,28.005301514279353,28.008129437008879,28.01228857166199,28.018308412523488,28.026885007450147,28.038915731480472,28.055534513353063,28.07814440154311,28.108443490323644,28.148439841533893,28.200451445691019
108,27.962894863169332,27.959660495835735,27.949376597783353,27.930247652948626,27.899109060608396,27.851187356316075,27.779803616794997,27.676063643022978,27.528594565825856,27.323401857329063,27.043929225079378,26.671401733146176,26.185515501255107,25.565503259998248,24.791555072983055,23.846513105528658,22.7176979483332,21.398673925159024,19.89073444468394,18.203895257973311,16.35722702190786,28.000100589982118,28.000111893742041,28.000148771746147,28.000220719881622,28.000345611220805,28.0005529758566,28.000889000969671,28.001423631770066,28.002260222025182,28.003548218531076,28.00549935624257,28.008407772463784,28.012674290010406,28.018834826314183,28.027592406422333,28.039851558121935,28.056752970255211,28.079705324137517,28.110410401800628,28.150877247381601,28.203421594631596
109,27.960698801431679,27.957333558422739,27.946646273902704,27.9268101223009,27.894611693753937,27.845216717521673,27.771881842792848,27.665656282011955,27.515132665346584,27.306320031204656,27.022719482337415,26.645680105488008,26.155095318130634,25.530465905703227,24.752306992380181,23.803817461282961,22.672671190813148,21.352741687404745,19.845547124137248,18.161210362063983,16.318771464577036,28.000108283514802,28.000120256524948,28.000159263050733,28.000235173040508,28.000366521568068,28.000583844401056,28.000934751755516,28.00149111635147,28.002358818406481,28.003690523839243,28.005701961116976,28.008692088484118,28.013067376730245,28.019370130183109,28.028310282942652,28.040799411184597,28.057984826635423,28.081280687577461,28.112392314171259,28.153329620222205,28.206406034962455
110,27.958414130296632,27.954915591385038,27.943817856158269,27.923263406609127,27.889991133134863,27.839107643147962,27.763807462339823,27.655086088626923,27.501504902620439,27.289079775557305,27.001371970940443,26.619856255034684,26.124623303790255,25.495439797666943,24.713141521845156,23.761277725358596,22.627867986165569,21.307087233392235,19.800671705910002,18.11884689416695,16.280620832508898,28.000116431464868,28.000129100941237,28.000170320016522,28.00025033972506,28.000388368460989,28.000615962676594,28.000982173451845,28.001560820494621,28.002460330049079,28.003836604682903,28.005909378705354,28.008982433786343,28.013467874893255,28.01991435542449,28.02903864941306,28.041759277441727,28.059230039250174,28.082870418573616,28.114389129646494,28.155796848582199,28.209404655587097
111,27.956039218978177,27.952405008221277,27.940889896512193,27.919606305083573,27.885246551233223,27.832859815313842,27.755580796064578,27.644354115786005,27.487713088469569,27.271683585353969,26.979889676838592,26.593933346505363,26.094102397463047,25.460427207581748,24.674059860388127,23.718893736944679,22.583286713551093,21.261707607187997,19.756104243583565,18.076800429706456,16.242770813828063,28.000125052261726,28.000138445955859,28.000181963191849,28.000266243043814,28.000411178423125,28.000649361300361,28.001031301212109,28.001632784020796,28.002564801147077,28.003986508717823,28.006121658312598,28.00927885626615,28.013875826413795,28.020467531932823,28.029777516830222,28.042731142612777,28.060488564534072,28.084474444501815,28.116400752083646,28.158278823302481,28.212417347853556
112,27.953572466712281,27.949800253710265,27.93786098153118,27.915837655638498,27.880377162164621,27.826472957271779,27.747202199720835,27.633461438722883,27.473759036512298,27.254133934013712,26.958275538970391,26.567914476054376,26.063535457503757,25.425430327467279,24.635063143889401,23.676665302444629,22.53892575846605,21.216599899472865,19.711840870326238,18.035066642216389,16.20521719493582,28.000134164696039,28.000148310889774,28.000194213465129,28.00028290641799,28.000434978251278,28.00068407111015,28.001082170341636,28.001707046810669,28.002672275823706,28.004140283342014,28.006338848729648,28.009581402991003,28.014291272060635,28.021029688241114,28.030526894847775,28.043714991433689,28.061760358651927,28.086092693411786,28.118427086941296,28.160775437451072,28.215444005455854
113,27.951012303597761,27.947099804650602,27.934729732834487,27.911956334896075,27.875382221153764,27.819946832370665,27.738672062776537,27.622409153465469,27.459644561886368,27.236433272751349,26.936532449525306,26.541802672570778,26.032925263594468,25.390451272374484,24.596152447711368,23.63459219734861,22.494783513356808,21.17176124667267,19.667877796695937,17.993641300325063,16.167955857402642,28.000143787916205,28.000158715416415,28.000207092061032,28.000300353577593,28.000459795011327,28.000720123159656,28.001134816291398,28.001783648795271,28.002782798118286,28.004297975679783,28.00656099821888,28.009890120194893,28.014714251470327,28.021600851559207,28.031286791836219,28.044710807722701,28.06304537754632,28.087725094033786,28.120468041235711,28.163286586240893,28.218484524341129
114,27.948357191369006,27.944302170534904,27.931494807485095,27.907961258148532,27.870261023990505,27.813281243027046,27.729990807040448,27.61119837537602,27.44537148004456,27.218584029985863,26.914663254242697,26.515600898969971,26.002274518888562,25.355492082992011,24.557328789196124,23.592674168007051,22.450858378181582,21.12718883010125,19.624211308518728,17.952520264858361,16.130982774986684,28.000153941424724,28.000169679557963,28.000220620536815,28.000318608557475,28.000485656034083,28.000757548713473,28.001189274651452,28.001862629946679,28.002896411973559,28.004459632566661,28.006788154500885,28.010205053274614,28.015144803161913,28.022181047811696,28.032057214940181,28.045718574442027,28.064343576981109,28.08937157578308,28.122523523498792,28.165812166952016,28.221538802622565
115,27.945605624102509,27.94140589416066,27.928154898326092,27.903851379280919,27.865012906468429,27.806476029705873,27.721158885326261,27.599830237750879,27.430941605619779,27.200588610809685,26.89267075274385,26.489312053475949,25.971585852098237,25.320554728158552,24.518593130054239,23.550910933311144,22.407148760923398,21.082879875116191,19.58083776484046,17.91169948605571,16.094294010771687,28.000164645074676,28.000181223681704,28.000234820778442,28.000337695693339,28.000512588910791,28.000796379242029,28.001245581144168,28.001944030268426,28.003013161222906,28.004625300534922,28.007020364742761,28.010526246787975,28.015582964552838,28.02277030167566,28.032838170133505,28.046738273755661,28.065654912580946,28.091032068762754,28.124593443737368,28.168352078858089,28.224606740497254
